wykryte;nienaprawialne;niewykryte;bledy
2106;103;4;2110
2147;92;0;2147
2177;103;1;2178
2199;107;1;2200
2138;122;0;2138
2154;103;0;2154
2105;98;4;2109
2157;117;2;2159
2132;87;0;2132
2126;114;2;2128
2155;111;3;2158
2187;109;2;2189
2204;116;1;2205
2132;106;3;2135
2129;108;2;2131
2134;107;1;2135
2222;115;2;2224
2080;114;3;2083
2188;128;4;2192
2181;126;2;2183
2076;96;3;2079
2170;101;1;2171
2168;104;0;2168
2108;98;0;2108
2182;122;2;2184
2083;94;3;2086
2147;104;3;2150
2134;107;5;2139
2167;111;2;2169
2172;110;4;2176
2141;127;0;2141
2175;104;1;2176
2164;123;1;2165
2129;109;3;2132
2141;119;1;2142
2138;119;2;2140
2149;112;2;2151
2094;108;1;2095
2198;105;2;2200
2143;85;4;2147
2136;131;1;2137
2184;106;4;2188
2145;108;3;2148
2124;102;3;2127
2116;119;2;2118
2154;101;1;2155
2159;119;1;2160
2124;94;2;2126
2201;112;4;2205
2205;107;3;2208
2134;97;1;2135
2185;85;5;2190
2116;110;2;2118
2148;92;5;2153
2154;113;0;2154
2143;105;2;2145
2144;108;3;2147
2200;117;3;2203
2159;116;1;2160
2116;95;2;2118
2105;93;1;2106
2108;99;2;2110
2167;106;1;2168
2110;124;2;2112
2179;121;2;2181
2149;95;3;2152
2172;124;3;2175
2168;111;5;2173
2117;114;2;2119
2047;114;3;2050
2122;102;1;2123
2088;90;1;2089
2141;109;0;2141
2112;109;2;2114
2114;103;2;2116
2093;100;0;2093
2068;115;1;2069
2126;115;0;2126
2145;112;0;2145
2098;109;0;2098
2216;117;1;2217
2118;100;1;2119
2117;107;2;2119
2181;95;2;2183
2127;136;3;2130
2152;112;2;2154
2070;102;2;2072
2032;108;3;2035
2149;107;1;2150
2162;96;3;2165
2103;121;2;2105
2118;110;1;2119
2104;101;2;2106
2083;102;3;2086
2116;113;2;2118
2052;111;2;2054
2173;114;0;2173
2188;115;0;2188
2101;94;4;2105
2158;113;1;2159
2150;107;1;2151
2078;85;2;2080
2185;122;2;2187
2191;117;2;2193
2154;123;3;2157
2110;113;3;2113
2068;129;2;2070
2104;90;0;2104
2129;107;1;2130
2149;113;5;2154
2182;110;1;2183
2144;108;1;2145
2122;98;0;2122
2166;125;4;2170
2069;107;1;2070
2094;95;0;2094
2150;116;0;2150
2199;128;3;2202
2156;125;2;2158
2096;110;6;2102
2102;94;1;2103
2128;109;2;2130
2116;113;2;2118
2171;117;2;2173
2102;109;0;2102
2080;100;4;2084
2114;113;2;2116
2160;103;2;2162
2130;95;0;2130
2148;82;1;2149
2128;104;1;2129
2101;104;2;2103
2141;121;3;2144
2017;104;2;2019
2203;102;0;2203
2139;127;1;2140
2107;90;2;2109
2161;98;1;2162
2169;99;0;2169
2131;106;4;2135
2199;108;1;2200
2238;105;2;2240
2018;103;3;2021
2178;108;1;2179
2130;124;3;2133
2153;90;4;2157
2130;108;1;2131
2118;111;4;2122
2100;123;1;2101
2092;108;1;2093
2125;103;2;2127
2168;107;2;2170
2118;110;2;2120
2161;116;3;2164
2207;84;1;2208
2158;114;2;2160
2180;81;1;2181
2096;110;0;2096
2104;111;3;2107
2154;105;5;2159
2184;112;0;2184
2041;97;1;2042
2128;122;1;2129
2081;108;2;2083
2176;115;1;2177
2151;131;3;2154
2116;112;1;2117
2139;106;1;2140
2158;120;3;2161
2161;124;0;2161
2093;102;2;2095
2158;124;1;2159
2133;93;2;2135
2200;115;2;2202
2129;98;1;2130
2097;104;1;2098
2177;111;3;2180
2197;117;3;2200
2122;113;0;2122
2081;102;3;2084
2199;117;1;2200
2074;120;2;2076
2162;116;5;2167
2151;116;4;2155
2150;101;2;2152
2127;101;1;2128
2133;119;4;2137
2061;91;1;2062
2085;98;2;2087
2111;100;4;2115
2132;98;0;2132
2173;122;3;2176
2133;100;0;2133
2149;130;4;2153
2110;101;0;2110
2165;116;4;2169
2157;121;2;2159
2134;105;3;2137
2133;121;3;2136
2147;100;1;2148
2171;112;2;2173
2079;90;0;2079
2121;102;0;2121
2241;109;0;2241
2091;128;6;2097
2128;104;4;2132
2164;97;0;2164
2155;100;2;2157
2141;126;2;2143
2091;118;3;2094
2145;116;1;2146
2163;110;2;2165
2093;103;4;2097
2141;102;0;2141
2162;124;1;2163
2188;115;1;2189
2145;121;4;2149
2148;132;4;2152
2109;102;4;2113
2232;116;2;2234
2112;112;3;2115
2174;97;1;2175
2161;89;0;2161
2115;134;2;2117
2104;98;2;2106
2174;110;4;2178
2158;102;3;2161
2173;108;1;2174
2167;94;3;2170
2159;108;0;2159
2172;101;2;2174
2177;89;1;2178
2165;121;2;2167
2114;117;1;2115
2076;101;2;2078
2105;109;2;2107
2160;105;2;2162
2108;124;2;2110
2109;103;0;2109
2129;116;3;2132
2177;118;0;2177
2119;109;4;2123
2184;120;5;2189
2185;127;5;2190
2079;101;3;2082
2151;112;1;2152
2159;104;2;2161
2126;101;3;2129
2161;93;1;2162
2183;128;1;2184
2107;108;1;2108
2132;110;2;2134
2211;111;0;2211
2069;107;1;2070
2095;115;3;2098
2155;113;3;2158
2107;105;5;2112
2082;124;4;2086
2188;105;4;2192
2141;117;2;2143
2195;117;3;2198
2117;89;4;2121
2204;117;0;2204
2183;97;0;2183
2132;93;2;2134
2183;106;1;2184
2125;116;6;2131
2138;105;2;2140
2099;111;6;2105
2132;116;2;2134
2146;110;4;2150
2194;112;4;2198
2129;114;2;2131
2112;114;2;2114
2124;113;2;2126
2134;112;1;2135
2060;97;2;2062
2149;128;3;2152
2115;110;3;2118
2142;100;5;2147
2128;99;5;2133
2110;99;2;2112
2125;126;2;2127
2129;109;2;2131
2151;119;1;2152
2118;104;3;2121
2125;107;2;2127
2097;99;2;2099
2220;123;2;2222
2163;120;1;2164
2136;134;7;2143
2108;92;1;2109
2227;114;3;2230
2195;108;0;2195
2071;105;1;2072
2172;106;2;2174
2147;130;1;2148
2184;122;1;2185
2154;100;0;2154
2109;111;1;2110
2074;104;2;2076
2117;110;0;2117
2133;119;4;2137
2145;119;1;2146
2144;102;4;2148
2090;93;2;2092
2176;121;2;2178
2130;124;3;2133
2099;99;3;2102
2153;112;1;2154
2138;97;2;2140
2183;121;0;2183
2193;130;5;2198
2126;101;1;2127
2172;110;1;2173
2185;116;3;2188
2099;110;6;2105
2097;105;0;2097
2132;102;3;2135
2073;119;1;2074
2107;113;6;2113
2102;89;1;2103
2072;98;1;2073
2167;106;1;2168
2145;108;3;2148
2124;135;1;2125
2137;99;2;2139
2198;112;2;2200
2101;108;2;2103
2211;126;5;2216
2126;117;2;2128
2121;92;1;2122
2086;117;2;2088
2252;103;2;2254
2131;110;3;2134
2145;94;0;2145
2132;103;2;2134
2236;124;0;2236
2112;98;2;2114
2119;105;1;2120
2198;105;3;2201
2172;100;0;2172
2263;118;1;2264
2121;114;5;2126
2165;115;5;2170
2171;124;2;2173
2136;89;0;2136
2166;108;0;2166
2065;105;3;2068
2103;114;1;2104
2151;124;3;2154
2202;103;4;2206
2178;112;4;2182
2151;115;2;2153
2162;98;2;2164
2144;109;1;2145
2166;123;1;2167
2180;105;0;2180
2230;116;1;2231
2181;111;2;2183
2089;89;1;2090
2103;108;2;2105
2126;106;1;2127
2097;96;0;2097
2168;115;3;2171
2140;114;0;2140
2108;102;0;2108
2121;128;3;2124
2259;118;5;2264
2121;102;1;2122
2192;125;2;2194
2144;98;0;2144
2134;116;1;2135
2223;117;8;2231
2183;121;0;2183
2148;115;2;2150
2172;94;2;2174
2116;93;3;2119
2139;110;1;2140
2102;107;2;2104
2156;113;0;2156
2165;114;2;2167
2180;108;3;2183
2129;104;2;2131
2098;99;1;2099
2162;98;1;2163
2202;127;2;2204
2172;110;3;2175
2175;110;3;2178
2127;122;2;2129
2127;94;1;2128
2083;109;3;2086
2128;118;2;2130
2142;111;5;2147
2101;107;1;2102
2084;116;0;2084
2135;109;1;2136
2197;117;0;2197
2167;103;4;2171
2162;111;3;2165
2083;119;2;2085
2115;105;2;2117
2077;102;1;2078
2161;128;1;2162
2147;105;2;2149
2126;89;3;2129
2086;106;0;2086
2159;108;2;2161
2133;118;1;2134
2149;120;0;2149
2216;109;1;2217
2196;117;1;2197
2162;94;1;2163
2170;110;1;2171
2168;100;2;2170
2056;111;4;2060
2177;137;1;2178
2077;114;5;2082
2199;108;3;2202
2114;97;3;2117
2091;111;2;2093
2187;123;1;2188
2035;104;3;2038
2036;91;1;2037
2133;111;1;2134
2120;99;0;2120
2203;121;1;2204
2108;92;0;2108
2263;116;1;2264
2109;101;1;2110
2136;115;2;2138
2171;110;0;2171
2201;104;1;2202
2149;117;1;2150
2137;104;2;2139
2105;118;2;2107
2141;100;2;2143
2158;101;1;2159
2177;94;1;2178
2071;103;2;2073
2158;116;2;2160
2087;125;1;2088
2165;128;4;2169
2145;104;3;2148
2081;88;1;2082
2142;116;4;2146
2057;89;2;2059
2188;119;1;2189
2212;105;1;2213
2016;104;2;2018
2117;87;0;2117
2117;109;3;2120
2105;120;2;2107
2117;103;3;2120
2186;107;1;2187
2041;109;2;2043
2121;126;2;2123
2187;122;3;2190
2101;109;2;2103
2180;116;0;2180
2132;100;0;2132
2136;118;0;2136
2091;106;5;2096
2137;105;0;2137
2112;113;2;2114
2130;114;2;2132
2192;130;1;2193
2101;117;2;2103
2118;110;0;2118
2138;103;1;2139
2128;113;5;2133
2154;118;3;2157
2145;121;2;2147
2211;106;0;2211
2132;111;2;2134
2154;121;1;2155
2208;118;1;2209
2147;115;2;2149
2143;114;2;2145
2122;108;1;2123
2186;110;4;2190
2101;103;1;2102
2128;99;0;2128
2120;81;1;2121
2070;122;2;2072
2126;97;0;2126
2067;92;1;2068
2166;103;1;2167
2135;127;3;2138
2181;125;4;2185
2102;101;0;2102
2124;102;2;2126
2139;104;1;2140
2120;127;2;2122
2189;110;0;2189
2128;102;2;2130
2066;108;0;2066
2189;118;1;2190
2149;113;2;2151
2054;81;1;2055
2152;114;6;2158
2122;108;1;2123
2105;119;2;2107
2156;100;3;2159
2143;103;1;2144
2211;110;5;2216
2138;115;2;2140
2176;109;3;2179
2105;109;2;2107
2140;118;3;2143
2199;105;2;2201
2142;103;0;2142
2221;130;2;2223
2158;93;0;2158
2138;109;0;2138
2141;114;4;2145
2130;107;0;2130
2166;108;1;2167
2150;121;1;2151
2109;118;3;2112
2147;108;2;2149
2124;126;0;2124
2152;109;1;2153
2187;102;2;2189
2100;110;0;2100
2156;120;2;2158
2137;101;0;2137
2103;100;3;2106
2140;100;3;2143
2182;110;2;2184
2106;107;2;2108
2074;127;0;2074
2180;103;1;2181
2158;95;2;2160
2076;96;4;2080
2101;104;1;2102
2185;109;1;2186
2179;119;1;2180
2088;112;1;2089
2145;98;3;2148
2061;95;0;2061
2188;127;2;2190
2139;120;4;2143
2259;123;3;2262
2136;125;3;2139
2065;104;2;2067
2127;101;2;2129
2210;120;6;2216
2098;93;1;2099
2143;94;2;2145
2134;112;2;2136
2076;99;4;2080
2141;99;0;2141
2113;101;2;2115
2093;115;0;2093
2094;77;0;2094
2126;109;1;2127
2074;111;3;2077
2251;111;1;2252
2201;110;2;2203
2102;100;0;2102
2126;94;5;2131
2182;116;2;2184
2123;95;3;2126
2124;130;0;2124
2138;118;2;2140
2110;101;1;2111
2102;109;3;2105
2140;110;2;2142
2128;110;2;2130
2123;110;1;2124
2103;108;1;2104
2114;87;2;2116
2114;91;2;2116
2138;111;3;2141
2091;132;2;2093
2136;117;1;2137
2139;128;1;2140
2121;101;4;2125
2116;109;1;2117
2226;103;1;2227
2150;109;4;2154
2200;109;3;2203
2174;125;4;2178
2152;109;2;2154
2070;103;0;2070
2130;102;2;2132
2143;100;4;2147
2109;121;3;2112
2166;110;0;2166
2086;109;6;2092
2109;104;0;2109
2178;103;1;2179
2184;120;3;2187
2129;107;2;2131
2150;114;0;2150
2191;110;1;2192
2169;117;1;2170
2154;102;2;2156
2120;106;0;2120
2166;111;0;2166
2144;107;0;2144
2133;106;4;2137
2103;114;2;2105
2164;96;0;2164
2112;108;1;2113
2122;105;2;2124
2144;110;3;2147
2136;97;2;2138
2169;115;0;2169
2107;105;5;2112
2073;101;1;2074
2148;102;0;2148
2193;107;1;2194
2126;124;2;2128
2167;116;2;2169
2083;82;1;2084
2106;100;2;2108
2114;121;1;2115
2144;107;2;2146
2200;107;4;2204
2227;109;3;2230
2063;91;2;2065
2096;101;2;2098
2068;128;2;2070
2122;113;0;2122
2153;105;3;2156
2157;122;2;2159
2142;110;2;2144
2188;122;1;2189
2093;113;2;2095
2112;125;1;2113
2205;124;3;2208
2178;119;3;2181
2131;105;3;2134
2093;112;1;2094
2214;120;1;2215
2101;108;3;2104
2145;102;3;2148
2160;120;2;2162
2197;104;2;2199
2153;115;3;2156
2254;113;1;2255
2179;106;1;2180
2173;116;1;2174
2130;109;2;2132
2164;124;1;2165
2150;105;1;2151
2047;97;1;2048
2106;108;2;2108
2117;111;3;2120
2159;96;2;2161
2119;112;2;2121
2095;94;2;2097
2117;111;3;2120
2111;97;1;2112
2161;117;4;2165
2119;101;3;2122
2053;117;0;2053
2138;91;4;2142
2136;100;2;2138
2201;113;3;2204
2171;105;1;2172
2156;115;4;2160
2166;101;2;2168
2123;98;3;2126
2093;95;2;2095
2106;109;1;2107
2130;101;1;2131
2160;108;2;2162
2129;119;2;2131
2095;106;1;2096
2137;111;2;2139
2126;113;4;2130
2169;112;1;2170
2076;103;1;2077
2128;109;0;2128
2093;82;1;2094
2154;122;2;2156
2122;121;1;2123
2104;94;1;2105
2099;103;3;2102
2124;111;1;2125
2069;116;3;2072
2170;111;3;2173
2022;101;1;2023
2183;119;1;2184
2108;119;2;2110
2226;101;3;2229
2111;104;2;2113
2112;107;2;2114
2098;90;0;2098
2137;111;3;2140
2158;112;2;2160
2105;126;3;2108
2117;100;4;2121
2147;102;2;2149
2202;102;0;2202
2058;109;1;2059
2175;123;0;2175
2090;110;6;2096
2043;107;2;2045
2173;103;2;2175
2174;122;1;2175
2069;112;1;2070
2118;125;0;2118
2139;110;1;2140
2139;113;2;2141
2146;112;3;2149
2164;93;2;2166
2119;101;3;2122
2082;94;3;2085
2109;102;3;2112
2174;114;3;2177
2153;109;2;2155
2140;107;1;2141
2099;84;1;2100
2136;112;1;2137
2227;113;1;2228
2202;118;3;2205
