;wykryte;nienaprawialne;niewykryte;bledy;;;;;;;;wykryte;nienaprawialne;niewykryte;bledy
140;689;36;0;689;;;;;;;;686;30;0;687
141;723;32;0;723;;;;;;;;686;30;0;687
142;690;34;2;692;;;;;;;;687;30;0;687
143;705;28;0;705;;;;;;;;687;30;0;687
144;665;28;1;666;;;;;;;;687;30;0;687
145;701;40;1;702;;;;;;;;687;30;0;687
146;659;34;2;661;;;;;;;;687;30;0;687
147;720;30;0;720;;;;;;;;687;30;0;687
148;726;40;0;726;;;;;;;;686;30;0;688
149;700;32;1;701;;;;;;;;687;30;0;688
150;718;36;0;718;;;;;;;;687;30;0;688
151;687;24;0;687;;;;;;;;687;30;0;688
152;685;36;0;685;;;;;;;;687;30;0;688
153;670;21;0;670;;;;;;;;688;30;0;688
154;696;40;1;697;;;;;;;;688;30;0;688
155;716;27;0;716;;;;;;;;688;30;0;688
156;750;39;1;751;;;;;;;;688;30;0;688
157;704;46;1;705;;;;;;;;688;30;0;688
158;761;32;0;761;;;;;;;;688;30;0;688
159;696;31;0;696;;;;;;;;688;30;0;688
160;722;35;0;722;;;;;;;;687;30;0;689
161;728;40;0;728;;;;;;;;688;30;0;689
162;742;25;0;742;;;;;;;;688;30;0;689
163;724;33;0;724;;;;;;;;688;30;0;689
164;687;37;1;688;;;;;;;;689;30;0;689
165;725;35;1;726;;;;;;;;689;30;0;689
166;695;33;1;696;;;;;;;;689;30;0;689
167;709;39;2;711;;;;;;;;688;30;0;690
168;670;43;0;670;;;;;;;;688;30;0;690
169;718;35;0;718;;;;;;;;689;30;0;690
170;738;46;2;740;;;;;;;;689;30;0;690
171;709;39;0;709;;;;;;;;689;30;0;690
172;751;27;1;752;;;;;;;;689;30;0;690
173;713;48;0;713;;;;;;;;690;30;0;690
174;718;43;2;720;;;;;;;;690;31;0;690
175;735;41;2;737;;;;;;;;690;31;0;690
176;671;36;2;673;;;;;;;;690;31;0;690
177;728;34;0;728;;;;;;;;687;30;0;691
178;682;48;0;682;;;;;;;;689;30;0;691
179;786;32;2;788;;;;;;;;690;30;0;691
180;697;37;0;697;;;;;;;;690;30;0;691
181;708;35;0;708;;;;;;;;690;31;0;691
182;716;40;2;718;;;;;;;;691;31;0;691
183;667;36;0;667;;;;;;;;691;31;0;691
184;776;36;1;777;;;;;;;;691;31;0;691
185;706;31;2;708;;;;;;;;691;31;0;691
186;701;41;2;703;;;;;;;;691;31;0;691
187;691;34;1;692;;;;;;;;691;31;0;691
188;709;34;2;711;;;;;;;;691;31;0;691
189;712;36;2;714;;;;;;;;690;30;0;692
190;722;28;0;722;;;;;;;;691;31;0;692
191;686;32;0;686;;;;;;;;691;31;0;692
192;743;30;0;743;;;;;;;;691;31;0;692
193;702;33;0;702;;;;;;;;691;31;0;692
194;731;32;1;732;;;;;;;;691;31;0;692
195;739;30;1;740;;;;;;;;691;31;0;692
196;709;40;1;710;;;;;;;;691;31;0;692
197;716;41;0;716;;;;;;;;692;31;0;692
198;723;37;1;724;;;;;;;;692;31;0;692
199;700;39;0;700;;;;;;;;692;31;0;692
200;708;33;0;708;;;;;;;;692;31;0;692
201;756;43;2;758;;;;;;;;692;31;0;693
202;714;48;1;715;;;;;;;;692;31;0;693
203;673;28;0;673;;;;;;;;692;31;0;693
204;710;25;0;710;;;;;;;;693;31;0;693
205;723;34;0;723;;;;;;;;693;31;0;693
206;735;37;1;736;;;;;;;;693;31;0;693
207;726;35;0;726;;;;;;;;693;31;0;693
208;706;37;0;706;;;;;;;;693;31;0;693
209;662;36;0;662;;;;;;;;693;31;0;693
210;691;35;1;692;;;;;;;;693;31;0;693
211;734;30;0;734;;;;;;;;693;31;0;693
212;706;41;1;707;;;;;;;;693;31;0;694
213;728;37;0;728;;;;;;;;693;31;0;694
214;697;39;1;698;;;;;;;;693;31;0;694
215;717;33;0;717;;;;;;;;694;31;0;694
216;727;34;1;728;;;;;;;;694;31;0;694
217;716;24;0;716;;;;;;;;694;31;0;694
218;673;29;1;674;;;;;;;;693;31;0;695
219;696;33;0;696;;;;;;;;694;31;0;695
220;681;35;0;681;;;;;;;;694;31;0;695
221;708;27;0;708;;;;;;;;694;31;0;695
222;715;27;1;716;;;;;;;;694;31;0;695
223;735;44;2;737;;;;;;;;695;31;0;695
224;748;41;0;748;;;;;;;;695;32;0;695
225;699;31;2;701;;;;;;;;695;32;0;695
226;674;32;1;675;;;;;;;;695;32;0;695
227;703;40;2;705;;;;;;;;695;32;0;695
228;728;43;1;729;;;;;;;;695;32;0;695
229;744;30;0;744;;;;;;;;695;32;0;695
230;744;32;0;744;;;;;;;;695;32;0;695
231;700;37;0;700;;;;;;;;695;32;0;695
232;728;33;0;728;;;;;;;;695;32;0;695
233;720;39;2;722;;;;;;;;695;31;0;696
234;651;28;1;652;;;;;;;;695;31;0;696
235;769;35;1;770;;;;;;;;695;32;0;696
236;689;28;1;690;;;;;;;;695;32;0;696
237;682;26;0;682;;;;;;;;695;32;0;696
238;696;37;0;696;;;;;;;;695;32;0;696
239;695;31;2;697;;;;;;;;696;32;0;696
240;710;50;1;711;;;;;;;;696;32;0;696
241;669;34;1;670;;;;;;;;696;32;0;696
242;716;29;0;716;;;;;;;;696;32;0;696
243;695;33;0;695;;;;;;;;695;31;0;697
244;743;28;0;743;;;;;;;;695;32;0;697
245;726;32;0;726;;;;;;;;695;32;0;697
246;742;36;1;743;;;;;;;;696;32;0;697
247;681;29;1;682;;;;;;;;696;32;0;697
248;701;30;2;703;;;;;;;;696;32;0;697
249;706;42;0;706;;;;;;;;696;32;0;697
250;684;25;0;684;;;;;;;;696;32;0;697
251;699;41;1;700;;;;;;;;696;32;0;697
252;714;46;0;714;;;;;;;;697;32;0;697
253;685;31;1;686;;;;;;;;697;32;0;697
254;699;39;0;699;;;;;;;;697;32;0;697
255;690;30;1;691;;;;;;;;697;32;0;697
256;719;32;0;719;;;;;;;;697;32;0;697
257;720;37;1;721;;;;;;;;696;32;0;698
258;695;25;1;696;;;;;;;;697;32;0;698
259;714;37;0;714;;;;;;;;697;32;0;698
260;718;36;0;718;;;;;;;;697;32;0;698
261;705;31;0;705;;;;;;;;697;32;0;698
262;691;34;1;692;;;;;;;;697;32;0;698
263;665;44;0;665;;;;;;;;697;32;0;698
264;750;31;1;751;;;;;;;;698;32;0;698
265;640;36;0;640;;;;;;;;698;32;0;698
266;724;35;0;724;;;;;;;;698;32;0;698
267;719;27;0;719;;;;;;;;698;32;0;698
268;678;31;0;678;;;;;;;;698;32;0;698
269;690;29;0;690;;;;;;;;698;32;0;698
270;702;28;1;703;;;;;;;;698;32;0;698
271;739;35;1;740;;;;;;;;696;32;0;699
272;702;42;1;703;;;;;;;;697;32;0;699
273;675;31;0;675;;;;;;;;697;32;0;699
274;717;45;0;717;;;;;;;;697;32;0;699
275;695;29;1;696;;;;;;;;698;32;0;699
276;712;25;0;712;;;;;;;;698;32;0;699
277;713;39;1;714;;;;;;;;698;32;0;699
278;695;31;0;695;;;;;;;;699;32;0;699
279;706;48;0;706;;;;;;;;699;32;0;699
280;673;28;1;674;;;;;;;;699;33;0;699
281;745;42;0;745;;;;;;;;699;33;0;699
282;710;35;1;711;;;;;;;;699;33;0;699
283;721;33;1;722;;;;;;;;699;33;0;699
284;741;36;0;741;;;;;;;;698;32;0;700
285;745;41;0;745;;;;;;;;698;32;0;700
286;715;34;0;715;;;;;;;;698;32;0;700
287;735;36;1;736;;;;;;;;699;32;0;700
288;679;24;0;679;;;;;;;;699;33;0;700
289;715;47;0;715;;;;;;;;699;33;0;700
290;745;41;0;745;;;;;;;;699;33;0;700
291;719;31;1;720;;;;;;;;700;33;0;700
292;696;33;1;697;;;;;;;;700;33;0;700
293;708;30;1;709;;;;;;;;700;33;0;700
294;685;33;0;685;;;;;;;;700;33;0;700
295;665;28;1;666;;;;;;;;700;33;0;700
296;723;36;1;724;;;;;;;;700;33;0;700
297;726;36;1;727;;;;;;;;699;32;0;701
298;738;33;0;738;;;;;;;;699;32;0;701
299;713;34;0;713;;;;;;;;699;32;0;701
300;731;41;0;731;;;;;;;;699;33;0;701
301;738;30;0;738;;;;;;;;700;33;0;701
302;718;31;2;720;;;;;;;;700;33;0;701
303;700;39;0;700;;;;;;;;700;33;0;701
304;675;35;1;676;;;;;;;;700;33;0;701
305;713;45;2;715;;;;;;;;701;33;0;701
306;696;40;2;698;;;;;;;;701;33;0;701
307;719;44;2;721;;;;;;;;701;33;0;701
308;753;40;1;754;;;;;;;;701;33;0;701
309;717;49;1;718;;;;;;;;701;33;0;701
310;717;31;1;718;;;;;;;;701;33;0;701
311;725;46;0;725;;;;;;;;701;33;0;701
312;734;35;1;735;;;;;;;;701;33;0;701
313;696;39;1;697;;;;;;;;701;33;0;701
314;707;38;0;707;;;;;;;;701;33;0;702
315;706;41;0;706;;;;;;;;701;33;0;702
316;697;33;1;698;;;;;;;;701;33;0;702
317;706;35;1;707;;;;;;;;702;33;0;702
318;708;34;0;708;;;;;;;;702;33;0;702
319;744;39;0;744;;;;;;;;700;33;0;703
320;693;35;0;693;;;;;;;;701;33;0;703
321;707;37;2;709;;;;;;;;701;33;0;703
322;740;31;1;741;;;;;;;;701;33;0;703
323;732;39;1;733;;;;;;;;701;33;0;703
324;708;39;0;708;;;;;;;;702;33;0;703
325;703;33;1;704;;;;;;;;702;33;0;703
326;698;41;0;698;;;;;;;;702;33;0;703
327;713;33;0;713;;;;;;;;702;33;0;703
328;705;36;0;705;;;;;;;;703;33;0;703
329;712;36;0;712;;;;;;;;703;33;0;703
330;710;39;0;710;;;;;;;;703;33;0;703
331;704;32;1;705;;;;;;;;703;33;0;703
332;686;44;0;686;;;;;;;;703;33;0;703
333;693;23;2;695;;;;;;;;702;33;0;704
334;734;42;0;734;;;;;;;;703;33;0;704
335;712;32;1;713;;;;;;;;703;33;0;704
336;724;30;1;725;;;;;;;;703;33;0;704
337;716;33;0;716;;;;;;;;703;33;0;704
338;685;34;2;687;;;;;;;;703;33;0;704
339;679;41;0;679;;;;;;;;704;33;0;704
340;727;35;2;729;;;;;;;;704;33;0;704
341;671;43;3;674;;;;;;;;704;33;0;704
342;724;35;1;725;;;;;;;;704;33;0;704
343;691;36;0;691;;;;;;;;704;33;0;704
344;718;35;1;719;;;;;;;;704;33;0;704
345;715;37;2;717;;;;;;;;704;33;0;704
346;669;30;1;670;;;;;;;;704;33;0;704
347;723;36;0;723;;;;;;;;704;33;0;704
348;725;28;0;725;;;;;;;;704;33;0;704
349;703;46;0;703;;;;;;;;704;33;0;704
350;713;35;0;713;;;;;;;;704;34;0;704
351;695;36;0;695;;;;;;;;704;34;0;704
352;751;35;0;751;;;;;;;;703;33;0;705
353;727;40;0;727;;;;;;;;703;33;0;705
354;721;41;1;722;;;;;;;;703;33;0;705
355;727;42;2;729;;;;;;;;704;33;0;705
356;728;33;1;729;;;;;;;;704;33;0;705
357;724;35;1;725;;;;;;;;704;33;0;705
358;712;31;0;712;;;;;;;;705;34;0;705
359;704;35;0;704;;;;;;;;705;34;0;705
360;749;32;0;749;;;;;;;;705;34;0;705
361;774;40;1;775;;;;;;;;705;34;0;705
362;725;35;1;726;;;;;;;;705;34;0;705
363;706;37;0;706;;;;;;;;705;34;0;705
364;696;41;0;696;;;;;;;;705;34;0;706
365;708;41;1;709;;;;;;;;705;34;0;706
366;748;35;0;748;;;;;;;;705;34;0;706
367;673;29;0;673;;;;;;;;705;34;0;706
368;706;42;0;706;;;;;;;;705;34;0;706
369;693;35;0;693;;;;;;;;706;34;0;706
370;765;45;0;765;;;;;;;;706;34;0;706
371;693;34;0;693;;;;;;;;706;34;0;706
372;727;38;1;728;;;;;;;;706;34;0;706
373;732;38;1;733;;;;;;;;706;34;0;706
374;725;30;0;725;;;;;;;;706;34;0;706
375;714;30;1;715;;;;;;;;706;34;0;706
376;743;32;1;744;;;;;;;;706;34;0;706
377;696;33;1;697;;;;;;;;706;34;0;706
378;730;33;0;730;;;;;;;;706;34;0;706
379;750;41;0;750;;;;;;;;706;34;0;706
380;697;42;2;699;;;;;;;;706;34;0;706
381;715;38;2;717;;;;;;;;706;34;0;706
382;733;39;0;733;;;;;;;;706;34;0;706
383;704;44;0;704;;;;;;;;706;34;0;706
384;705;45;1;706;;;;;;;;706;34;0;706
385;697;38;1;698;;;;;;;;705;34;0;707
386;677;36;1;678;;;;;;;;705;34;0;707
387;742;37;1;743;;;;;;;;705;34;0;707
388;682;30;1;683;;;;;;;;706;34;0;707
389;720;34;1;721;;;;;;;;706;34;0;707
390;673;40;0;673;;;;;;;;706;34;0;707
391;716;32;2;718;;;;;;;;706;34;0;707
392;738;38;1;739;;;;;;;;706;34;0;707
393;755;28;0;755;;;;;;;;706;34;0;707
394;706;35;0;706;;;;;;;;706;34;0;707
395;715;39;1;716;;;;;;;;706;34;0;707
396;687;35;0;687;;;;;;;;707;34;0;707
397;686;32;1;687;;;;;;;;707;34;0;707
398;731;52;2;733;;;;;;;;707;34;0;707
399;688;29;1;689;;;;;;;;707;34;0;707
400;726;32;0;726;;;;;;;;707;34;0;707
401;696;38;1;697;;;;;;;;707;34;0;707
402;716;32;0;716;;;;;;;;707;34;0;707
403;701;48;0;701;;;;;;;;707;34;0;707
404;698;25;0;698;;;;;;;;707;34;0;707
405;724;33;2;726;;;;;;;;706;34;0;708
406;679;36;1;680;;;;;;;;706;34;0;708
407;731;55;1;732;;;;;;;;707;34;0;708
408;726;41;2;728;;;;;;;;707;34;0;708
409;692;44;0;692;;;;;;;;708;34;0;708
410;745;27;0;745;;;;;;;;708;35;0;708
411;686;23;0;686;;;;;;;;708;35;0;708
412;680;36;0;680;;;;;;;;708;35;0;708
413;714;33;0;714;;;;;;;;708;35;0;708
414;710;32;1;711;;;;;;;;708;35;0;708
415;693;34;0;693;;;;;;;;708;35;0;708
416;741;44;0;741;;;;;;;;708;35;0;708
417;741;30;2;743;;;;;;;;708;35;0;708
418;664;19;0;664;;;;;;;;708;35;0;708
419;703;40;0;703;;;;;;;;708;35;0;708
420;668;23;1;669;;;;;;;;707;34;0;709
421;741;34;1;742;;;;;;;;707;34;0;709
422;718;42;0;718;;;;;;;;708;34;0;709
423;737;38;1;738;;;;;;;;708;34;0;709
424;736;34;0;736;;;;;;;;708;34;0;709
425;728;37;0;728;;;;;;;;708;35;0;709
426;695;34;0;695;;;;;;;;708;35;0;709
427;701;40;2;703;;;;;;;;708;35;0;709
428;692;33;0;692;;;;;;;;708;35;0;709
429;711;38;2;713;;;;;;;;708;35;0;709
430;698;38;0;698;;;;;;;;709;35;0;709
431;712;34;0;712;;;;;;;;709;35;0;709
432;760;43;0;760;;;;;;;;709;35;0;709
433;737;37;0;737;;;;;;;;709;35;0;709
434;711;38;1;712;;;;;;;;709;35;0;709
435;709;30;0;709;;;;;;;;709;35;0;709
436;801;36;0;801;;;;;;;;709;35;0;709
437;688;28;0;688;;;;;;;;709;35;0;709
438;741;28;1;742;;;;;;;;709;35;0;709
439;740;47;2;742;;;;;;;;709;35;0;709
440;726;38;0;726;;;;;;;;709;35;0;709
441;710;43;1;711;;;;;;;;709;35;0;710
442;691;47;1;692;;;;;;;;709;35;0;710
443;734;40;0;734;;;;;;;;709;35;0;710
444;749;41;0;749;;;;;;;;709;35;0;710
445;675;33;0;675;;;;;;;;710;35;0;710
446;731;41;0;731;;;;;;;;710;35;0;710
447;750;25;0;750;;;;;;;;710;35;0;710
448;685;39;0;685;;;;;;;;710;35;0;710
449;704;36;0;704;;;;;;;;710;35;0;710
450;746;37;2;748;;;;;;;;710;35;0;710
451;704;39;0;704;;;;;;;;710;35;0;710
452;717;32;0;717;;;;;;;;710;35;0;710
453;721;39;1;722;;;;;;;;710;35;0;710
454;731;36;0;731;;;;;;;;710;35;0;710
455;712;29;0;712;;;;;;;;710;35;0;710
456;732;33;0;732;;;;;;;;710;35;0;710
457;731;38;0;731;;;;;;;;710;35;0;710
458;661;35;0;661;;;;;;;;709;35;0;711
459;700;34;1;701;;;;;;;;709;35;0;711
460;750;35;1;751;;;;;;;;709;35;0;711
461;765;40;0;765;;;;;;;;709;35;0;711
462;741;30;0;741;;;;;;;;710;35;0;711
463;729;46;1;730;;;;;;;;710;35;0;711
464;707;38;0;707;;;;;;;;710;35;0;711
465;672;38;0;672;;;;;;;;710;35;0;711
466;683;46;1;684;;;;;;;;710;35;0;711
467;733;38;1;734;;;;;;;;710;35;0;711
468;688;41;2;690;;;;;;;;710;35;0;711
469;695;39;0;695;;;;;;;;710;35;0;711
470;729;40;0;729;;;;;;;;710;35;0;711
471;717;34;0;717;;;;;;;;710;35;0;711
472;710;35;0;710;;;;;;;;711;35;0;711
473;694;38;1;695;;;;;;;;711;35;0;711
474;737;37;0;737;;;;;;;;711;35;0;711
475;694;33;0;694;;;;;;;;711;35;0;711
476;713;29;0;713;;;;;;;;710;35;0;712
477;722;39;3;725;;;;;;;;711;35;0;712
478;702;34;0;702;;;;;;;;711;35;0;712
479;691;28;0;691;;;;;;;;711;35;0;712
480;730;42;0;730;;;;;;;;711;35;0;712
481;724;36;0;724;;;;;;;;711;35;0;712
482;696;40;3;699;;;;;;;;711;35;0;712
483;714;29;0;714;;;;;;;;711;35;0;712
484;679;40;1;680;;;;;;;;712;35;0;712
485;695;36;2;697;;;;;;;;712;35;0;712
486;753;47;0;753;;;;;;;;712;35;0;712
487;755;45;0;755;;;;;;;;712;35;0;712
488;711;32;1;712;;;;;;;;712;36;0;712
489;711;32;1;712;;;;;;;;712;36;0;712
490;682;36;2;684;;;;;;;;712;36;0;712
491;735;46;3;738;;;;;;;;712;36;0;712
492;722;35;1;723;;;;;;;;712;36;0;712
493;699;37;0;699;;;;;;;;712;36;0;712
494;734;36;2;736;;;;;;;;712;36;0;712
495;718;29;1;719;;;;;;;;712;36;0;712
496;694;38;1;695;;;;;;;;712;36;0;712
497;691;34;0;691;;;;;;;;712;36;0;712
498;769;39;1;770;;;;;;;;712;36;0;712
499;722;38;0;722;;;;;;;;711;35;0;713
500;683;33;1;684;;;;;;;;711;35;0;713
501;751;38;1;752;;;;;;;;712;36;0;713
502;720;41;0;720;;;;;;;;712;36;0;713
503;706;36;1;707;;;;;;;;712;36;0;713
504;718;32;1;719;;;;;;;;712;36;0;713
505;740;35;1;741;;;;;;;;712;36;0;713
506;735;31;0;735;;;;;;;;712;36;0;713
507;724;38;1;725;;;;;;;;713;36;0;713
508;708;39;1;709;;;;;;;;713;36;0;713
509;717;36;0;717;;;;;;;;713;36;0;713
510;720;30;1;721;;;;;;;;713;36;0;713
511;737;35;1;738;;;;;;;;713;36;0;713
512;666;33;2;668;;;;;;;;713;36;0;713
513;709;36;0;709;;;;;;;;713;36;0;713
514;735;50;0;735;;;;;;;;713;36;0;713
515;739;41;4;743;;;;;;;;713;36;0;713
516;704;32;0;704;;;;;;;;713;36;1;713
517;718;39;2;720;;;;;;;;712;35;0;714
518;705;36;0;705;;;;;;;;713;36;0;714
519;731;36;0;731;;;;;;;;713;36;0;714
520;722;44;1;723;;;;;;;;713;36;0;714
521;734;31;1;735;;;;;;;;713;36;0;714
522;705;22;1;706;;;;;;;;713;36;0;714
523;710;34;0;710;;;;;;;;714;36;1;714
524;701;36;0;701;;;;;;;;714;36;1;714
525;722;28;1;723;;;;;;;;714;36;1;714
526;730;48;2;732;;;;;;;;714;36;1;714
527;679;29;1;680;;;;;;;;714;36;1;714
528;747;31;1;748;;;;;;;;714;36;1;714
529;682;40;1;683;;;;;;;;711;35;0;715
530;714;30;1;715;;;;;;;;712;35;0;715
531;697;42;0;697;;;;;;;;713;36;0;715
532;722;52;1;723;;;;;;;;713;36;0;715
533;706;39;0;706;;;;;;;;713;36;0;715
534;744;43;0;744;;;;;;;;714;36;1;715
535;757;46;2;759;;;;;;;;714;36;1;715
536;661;30;0;661;;;;;;;;714;36;1;715
537;670;40;0;670;;;;;;;;714;36;1;715
538;737;36;0;737;;;;;;;;714;36;1;715
539;739;28;0;739;;;;;;;;715;36;1;715
540;720;38;0;720;;;;;;;;715;36;1;715
