;wykryte;nienaprawialne;niewykryte;bledy;;;;;;;;wykryte;nienaprawialne;niewykryte;bledy
91;5012;255;3;5015;;;;;;;;4900;232;2;4902
92;4916;256;4;4920;;;;;;;;4902;232;2;4902
93;4977;292;5;4982;;;;;;;;4897;232;2;4903
94;5152;255;2;5154;;;;;;;;4898;232;2;4903
95;5061;258;4;5065;;;;;;;;4902;232;2;4903
96;4967;223;0;4967;;;;;;;;4904;233;2;4904
97;5047;264;5;5052;;;;;;;;4899;233;2;4905
98;4978;245;4;4982;;;;;;;;4900;233;2;4905
99;5003;282;3;5006;;;;;;;;4902;233;2;4905
100;5007;256;2;5009;;;;;;;;4905;233;2;4905
101;5013;242;6;5019;;;;;;;;4905;233;2;4905
102;5062;255;2;5064;;;;;;;;4902;233;2;4906
103;4894;258;4;4898;;;;;;;;4902;233;2;4906
104;4969;247;1;4970;;;;;;;;4903;233;2;4906
105;4984;263;6;4990;;;;;;;;4903;233;2;4907
106;4990;243;6;4996;;;;;;;;4903;233;2;4907
107;4886;260;5;4891;;;;;;;;4903;233;2;4907
108;4964;240;3;4967;;;;;;;;4905;233;2;4907
109;4924;231;3;4927;;;;;;;;4906;234;2;4907
110;4976;267;3;4979;;;;;;;;4904;234;2;4908
111;4955;238;3;4958;;;;;;;;4905;234;2;4908
112;5096;265;8;5104;;;;;;;;4907;234;2;4908
113;5022;248;0;5022;;;;;;;;4907;234;2;4909
114;5002;267;5;5007;;;;;;;;4906;234;2;4910
115;5037;228;4;5041;;;;;;;;4906;234;2;4910
116;4886;254;2;4888;;;;;;;;4903;234;2;4911
117;5013;267;5;5018;;;;;;;;4904;234;2;4911
118;5095;237;5;5100;;;;;;;;4905;234;2;4911
119;4917;267;2;4919;;;;;;;;4909;234;2;4911
120;5021;244;5;5026;;;;;;;;4911;234;2;4911
121;4934;269;6;4940;;;;;;;;4909;234;2;4912
122;5130;244;2;5132;;;;;;;;4909;235;2;4912
123;5065;268;4;5069;;;;;;;;4906;235;2;4913
124;4895;235;7;4902;;;;;;;;4910;235;2;4913
125;5006;248;7;5013;;;;;;;;4910;235;2;4913
126;4958;262;5;4963;;;;;;;;4911;235;2;4913
127;5046;261;4;5050;;;;;;;;4906;235;2;4914
128;4918;246;4;4922;;;;;;;;4912;235;2;4914
129;4966;257;10;4976;;;;;;;;4912;235;2;4914
130;5063;252;4;5067;;;;;;;;4910;235;2;4915
131;5021;242;5;5026;;;;;;;;4911;235;2;4915
132;5010;236;5;5015;;;;;;;;4911;235;2;4915
133;5029;268;5;5034;;;;;;;;4910;235;2;4917
134;5033;256;2;5035;;;;;;;;4912;236;2;4917
135;5006;226;1;5007;;;;;;;;4914;236;2;4917
136;5012;271;0;5012;;;;;;;;4915;236;2;4917
137;5093;234;4;5097;;;;;;;;4915;236;2;4918
138;4995;268;5;5000;;;;;;;;4916;236;2;4918
139;4980;279;5;4985;;;;;;;;4916;236;2;4918
140;4936;263;7;4943;;;;;;;;4917;236;2;4918
141;5056;230;2;5058;;;;;;;;4913;236;2;4919
142;4808;231;6;4814;;;;;;;;4917;236;2;4919
143;4932;247;4;4936;;;;;;;;4917;236;2;4919
144;5063;250;6;5069;;;;;;;;4916;236;2;4920
145;4985;247;6;4991;;;;;;;;4916;236;2;4920
146;4891;240;2;4893;;;;;;;;4914;236;2;4921
147;4954;254;3;4957;;;;;;;;4916;236;2;4921
148;4896;235;4;4900;;;;;;;;4917;236;2;4921
149;5019;296;8;5027;;;;;;;;4915;236;2;4922
150;4917;230;2;4919;;;;;;;;4916;236;2;4922
151;4998;273;4;5002;;;;;;;;4917;236;2;4922
152;4989;264;5;4994;;;;;;;;4918;237;2;4922
153;5023;287;6;5029;;;;;;;;4918;237;2;4922
154;5009;254;4;5013;;;;;;;;4922;237;2;4922
155;5026;250;4;5030;;;;;;;;4913;237;2;4923
156;4979;228;5;4984;;;;;;;;4918;237;2;4923
157;4983;251;5;4988;;;;;;;;4918;237;2;4923
158;4930;247;3;4933;;;;;;;;4921;237;2;4923
159;4940;229;5;4945;;;;;;;;4922;237;2;4923
160;4927;234;6;4933;;;;;;;;4917;237;2;4924
161;4932;253;2;4934;;;;;;;;4921;237;2;4924
162;4939;221;1;4940;;;;;;;;4924;237;2;4924
163;5007;248;1;5008;;;;;;;;4916;237;2;4925
164;5119;211;5;5124;;;;;;;;4918;237;2;4925
165;4939;239;2;4941;;;;;;;;4920;237;2;4925
166;4922;259;6;4928;;;;;;;;4918;237;2;4926
167;5028;225;1;5029;;;;;;;;4919;237;2;4926
168;5111;243;6;5117;;;;;;;;4921;237;2;4926
169;4962;245;7;4969;;;;;;;;4923;237;2;4926
170;4949;241;4;4953;;;;;;;;4921;237;2;4927
171;4881;263;3;4884;;;;;;;;4922;237;2;4927
172;4998;245;6;5004;;;;;;;;4924;237;2;4927
173;5064;246;5;5069;;;;;;;;4922;237;2;4928
174;5091;254;6;5097;;;;;;;;4923;237;2;4928
175;5034;238;2;5036;;;;;;;;4917;237;2;4929
176;4956;284;6;4962;;;;;;;;4927;238;2;4929
177;5001;245;6;5007;;;;;;;;4923;238;2;4930
178;5131;262;3;5134;;;;;;;;4924;238;2;4930
179;4996;259;8;5004;;;;;;;;4924;238;2;4930
180;4980;275;4;4984;;;;;;;;4924;238;2;4930
181;4911;237;0;4911;;;;;;;;4927;238;2;4930
182;4981;261;7;4988;;;;;;;;4925;238;2;4931
183;5024;258;1;5025;;;;;;;;4928;238;2;4931
184;5020;284;8;5028;;;;;;;;4928;238;2;4931
185;4942;247;3;4945;;;;;;;;4927;238;2;4932
186;4985;261;3;4988;;;;;;;;4929;238;2;4932
187;5033;235;5;5038;;;;;;;;4930;238;2;4932
188;4985;249;5;4990;;;;;;;;4927;238;2;4933
189;4917;269;5;4922;;;;;;;;4928;238;2;4933
190;4998;268;5;5003;;;;;;;;4929;238;2;4933
191;4857;231;2;4859;;;;;;;;4930;238;2;4933
192;5022;264;4;5026;;;;;;;;4926;238;2;4934
193;5039;279;8;5047;;;;;;;;4927;238;2;4934
194;5049;276;3;5052;;;;;;;;4929;238;2;4934
195;4960;263;7;4967;;;;;;;;4929;238;2;4934
196;4991;240;5;4996;;;;;;;;4931;238;2;4934
197;4959;236;4;4963;;;;;;;;4932;239;2;4934
198;5001;253;2;5003;;;;;;;;4928;239;2;4935
199;4940;272;5;4945;;;;;;;;4930;239;2;4935
200;5049;278;5;5054;;;;;;;;4930;239;2;4935
201;4912;239;2;4914;;;;;;;;4932;239;2;4935
202;5040;265;7;5047;;;;;;;;4933;239;3;4935
203;4958;246;4;4962;;;;;;;;4930;239;3;4936
204;4937;268;6;4943;;;;;;;;4931;239;3;4936
205;5069;272;3;5072;;;;;;;;4932;239;3;4936
206;4929;228;5;4934;;;;;;;;4933;239;3;4936
207;5016;246;7;5023;;;;;;;;4933;239;3;4936
208;4949;242;2;4951;;;;;;;;4934;239;3;4936
209;5078;256;6;5084;;;;;;;;4927;239;3;4937
210;5048;274;5;5053;;;;;;;;4929;239;3;4937
211;4961;259;4;4965;;;;;;;;4935;239;3;4937
212;5120;247;2;5122;;;;;;;;4933;239;3;4938
213;4933;256;6;4939;;;;;;;;4934;239;3;4938
214;5009;261;6;5015;;;;;;;;4933;239;3;4939
215;4870;274;8;4878;;;;;;;;4933;240;3;4939
216;5074;252;4;5078;;;;;;;;4934;240;3;4939
217;5129;249;7;5136;;;;;;;;4936;240;3;4939
218;5021;263;11;5032;;;;;;;;4937;240;3;4939
219;5000;246;5;5005;;;;;;;;4938;240;3;4939
220;4873;232;3;4876;;;;;;;;4932;240;3;4940
221;4916;253;5;4921;;;;;;;;4933;240;3;4940
222;4968;242;5;4973;;;;;;;;4934;240;3;4940
223;5070;298;3;5073;;;;;;;;4935;240;3;4940
224;4960;244;3;4963;;;;;;;;4935;240;3;4940
225;4979;261;5;4984;;;;;;;;4935;240;3;4940
226;4953;253;6;4959;;;;;;;;4935;240;3;4940
227;4944;245;6;4950;;;;;;;;4936;240;3;4940
228;4862;236;3;4865;;;;;;;;4936;240;3;4940
229;4986;285;4;4990;;;;;;;;4937;240;3;4940
230;4974;278;10;4984;;;;;;;;4937;240;3;4940
231;4933;251;2;4935;;;;;;;;4939;240;3;4940
232;5020;257;3;5023;;;;;;;;4934;240;3;4941
233;4945;250;5;4950;;;;;;;;4935;241;3;4941
234;5007;265;5;5012;;;;;;;;4936;241;3;4941
235;4971;250;3;4974;;;;;;;;4938;241;3;4941
236;4980;274;2;4982;;;;;;;;4938;241;3;4941
237;4997;252;6;5003;;;;;;;;4939;241;3;4941
238;4950;266;5;4955;;;;;;;;4933;241;3;4942
239;4917;249;1;4918;;;;;;;;4936;241;3;4942
240;4906;229;7;4913;;;;;;;;4937;241;3;4942
241;4999;230;5;5004;;;;;;;;4938;241;3;4942
242;4933;246;3;4936;;;;;;;;4938;241;3;4942
243;4895;253;5;4900;;;;;;;;4939;241;3;4942
244;5001;264;2;5003;;;;;;;;4940;241;3;4942
245;4918;262;8;4926;;;;;;;;4936;241;3;4943
246;5060;234;3;5063;;;;;;;;4937;242;3;4943
247;5052;241;8;5060;;;;;;;;4938;242;3;4943
248;5143;253;4;5147;;;;;;;;4942;242;3;4943
249;5019;256;4;5023;;;;;;;;4939;242;3;4944
250;5030;234;4;5034;;;;;;;;4942;242;3;4944
251;4965;232;6;4971;;;;;;;;4943;242;3;4944
252;4938;253;3;4941;;;;;;;;4938;242;3;4945
253;5066;268;3;5069;;;;;;;;4939;242;3;4945
254;4934;232;4;4938;;;;;;;;4940;242;3;4945
255;4961;240;3;4964;;;;;;;;4940;242;3;4945
256;4866;262;6;4872;;;;;;;;4941;242;3;4945
257;5042;283;2;5044;;;;;;;;4942;242;3;4945
258;4888;267;3;4891;;;;;;;;4945;242;3;4945
259;4973;249;4;4977;;;;;;;;4940;242;3;4946
260;5037;245;2;5039;;;;;;;;4940;242;3;4947
261;5017;265;4;5021;;;;;;;;4944;242;3;4947
262;4961;264;8;4969;;;;;;;;4945;242;3;4947
263;4992;237;4;4996;;;;;;;;4945;242;3;4948
264;4961;245;2;4963;;;;;;;;4947;242;3;4948
265;4936;255;6;4942;;;;;;;;4943;242;3;4949
266;4980;238;4;4984;;;;;;;;4944;242;3;4949
267;4987;221;5;4992;;;;;;;;4945;242;3;4949
268;4889;228;4;4893;;;;;;;;4942;242;3;4950
269;4964;275;4;4968;;;;;;;;4944;242;3;4950
270;5047;258;3;5050;;;;;;;;4945;242;3;4950
271;4933;255;7;4940;;;;;;;;4945;242;3;4950
272;4959;253;2;4961;;;;;;;;4948;242;3;4950
273;4916;245;4;4920;;;;;;;;4944;242;3;4951
274;4956;232;3;4959;;;;;;;;4946;242;3;4951
275;5003;265;6;5009;;;;;;;;4948;242;3;4951
276;4853;244;3;4856;;;;;;;;4949;243;3;4951
277;4981;254;7;4988;;;;;;;;4951;243;3;4951
278;5023;238;2;5025;;;;;;;;4947;243;3;4952
279;5002;279;3;5005;;;;;;;;4947;243;3;4952
280;5039;269;5;5044;;;;;;;;4948;243;3;4952
281;4963;247;4;4967;;;;;;;;4948;243;3;4953
282;4993;250;2;4995;;;;;;;;4949;243;3;4953
283;4884;230;3;4887;;;;;;;;4949;243;3;4953
284;4974;256;7;4981;;;;;;;;4947;243;3;4954
285;4961;286;6;4967;;;;;;;;4949;243;3;4954
286;5030;251;5;5035;;;;;;;;4951;243;3;4954
287;4922;249;1;4923;;;;;;;;4951;243;3;4954
288;5007;249;7;5014;;;;;;;;4948;243;3;4955
289;4936;261;4;4940;;;;;;;;4950;243;3;4955
290;5050;239;5;5055;;;;;;;;4951;243;3;4955
291;4959;260;6;4965;;;;;;;;4948;243;3;4956
292;4980;254;3;4983;;;;;;;;4951;243;3;4956
293;4894;224;2;4896;;;;;;;;4953;243;3;4956
294;4909;236;2;4911;;;;;;;;4955;243;3;4956
295;4978;266;2;4980;;;;;;;;4950;244;3;4957
296;4933;250;6;4939;;;;;;;;4952;244;3;4957
297;4928;240;3;4931;;;;;;;;4954;244;3;4957
298;5026;238;2;5028;;;;;;;;4954;244;3;4957
299;5029;260;3;5032;;;;;;;;4954;244;3;4957
300;4949;233;5;4954;;;;;;;;4954;244;3;4957
301;4917;243;4;4921;;;;;;;;4957;244;3;4957
302;5011;257;7;5018;;;;;;;;4949;244;3;4958
303;5005;255;1;5006;;;;;;;;4954;244;3;4958
304;4994;272;6;5000;;;;;;;;4955;244;3;4958
305;5027;277;5;5032;;;;;;;;4956;244;3;4958
306;5003;248;4;5007;;;;;;;;4953;244;3;4959
307;4990;259;5;4995;;;;;;;;4954;244;3;4959
308;4992;245;7;4999;;;;;;;;4954;244;3;4959
309;4903;232;4;4907;;;;;;;;4955;244;3;4959
310;4898;248;3;4901;;;;;;;;4955;244;3;4959
311;4871;261;3;4874;;;;;;;;4955;244;3;4959
312;5019;229;2;5021;;;;;;;;4956;244;3;4959
313;5011;252;2;5013;;;;;;;;4956;244;3;4959
314;5045;243;2;5047;;;;;;;;4957;244;3;4959
315;5012;255;6;5018;;;;;;;;4951;244;3;4960
316;5071;273;5;5076;;;;;;;;4955;245;3;4960
317;4960;275;2;4962;;;;;;;;4959;245;3;4960
318;5050;233;3;5053;;;;;;;;4954;245;3;4961
319;4927;260;3;4930;;;;;;;;4959;245;3;4961
320;4905;238;6;4911;;;;;;;;4960;245;3;4961
321;4960;251;4;4964;;;;;;;;4961;245;3;4961
322;5013;238;9;5022;;;;;;;;4956;245;3;4962
323;5086;249;4;5090;;;;;;;;4956;245;3;4962
324;5051;230;2;5053;;;;;;;;4956;245;3;4962
325;4941;254;4;4945;;;;;;;;4958;245;3;4962
326;4963;285;1;4964;;;;;;;;4959;245;3;4962
327;4868;247;5;4873;;;;;;;;4960;245;3;4962
328;4987;276;8;4995;;;;;;;;4956;245;3;4963
329;5009;253;2;5011;;;;;;;;4958;245;3;4963
330;4979;228;6;4985;;;;;;;;4958;245;3;4963
331;4930;230;2;4932;;;;;;;;4959;245;3;4963
332;4980;266;7;4987;;;;;;;;4960;245;3;4963
333;4978;259;2;4980;;;;;;;;4960;245;3;4963
334;4944;254;5;4949;;;;;;;;4960;245;3;4963
335;5047;241;3;5050;;;;;;;;4961;246;3;4963
336;4977;255;3;4980;;;;;;;;4958;246;3;4964
337;5203;269;4;5207;;;;;;;;4960;246;3;4964
338;4973;249;4;4977;;;;;;;;4960;246;3;4964
339;4914;228;7;4921;;;;;;;;4961;246;3;4964
340;4881;251;8;4889;;;;;;;;4961;246;3;4964
341;5012;266;11;5023;;;;;;;;4961;246;3;4964
342;5030;272;5;5035;;;;;;;;4963;246;3;4964
343;5038;258;7;5045;;;;;;;;4959;246;3;4965
344;4992;276;1;4993;;;;;;;;4961;246;3;4965
345;4868;255;2;4870;;;;;;;;4961;246;3;4965
346;4994;247;7;5001;;;;;;;;4961;246;3;4965
347;4928;261;7;4935;;;;;;;;4964;246;3;4965
348;4998;234;3;5001;;;;;;;;4957;246;3;4966
349;5006;250;3;5009;;;;;;;;4959;246;3;4966
350;5092;275;3;5095;;;;;;;;4959;246;3;4966
351;5037;260;3;5040;;;;;;;;4962;247;3;4966
352;4988;253;6;4994;;;;;;;;4963;247;3;4966
353;5037;225;5;5042;;;;;;;;4963;247;3;4966
354;5131;237;4;5135;;;;;;;;4964;247;3;4966
355;4954;249;4;4958;;;;;;;;4964;247;3;4966
356;5005;233;5;5010;;;;;;;;4955;247;3;4967
357;4905;252;2;4907;;;;;;;;4960;247;3;4967
358;4931;249;5;4936;;;;;;;;4961;247;3;4967
359;5039;237;4;5043;;;;;;;;4961;247;3;4967
360;4961;242;4;4965;;;;;;;;4961;247;3;4967
361;4945;250;0;4945;;;;;;;;4963;247;3;4967
362;4889;233;7;4896;;;;;;;;4964;247;3;4967
363;4993;248;3;4996;;;;;;;;4967;247;3;4967
364;4935;256;5;4940;;;;;;;;4963;247;4;4968
365;4978;242;5;4983;;;;;;;;4964;247;4;4968
366;5024;257;4;5028;;;;;;;;4966;247;4;4968
367;5049;306;2;5051;;;;;;;;4961;247;4;4969
368;5044;236;6;5050;;;;;;;;4962;247;4;4969
369;4837;234;6;4843;;;;;;;;4964;247;4;4969
370;4994;261;6;5000;;;;;;;;4968;247;4;4969
371;5020;257;3;5023;;;;;;;;4965;247;4;4970
372;4966;248;8;4974;;;;;;;;4966;247;4;4970
373;4916;253;9;4925;;;;;;;;4968;247;4;4970
374;5044;236;8;5052;;;;;;;;4969;247;4;4970
375;4929;247;4;4933;;;;;;;;4965;247;4;4971
376;5019;243;6;5025;;;;;;;;4965;247;4;4971
377;5061;237;6;5067;;;;;;;;4966;247;4;4971
378;5090;260;5;5095;;;;;;;;4967;247;4;4971
379;5099;259;2;5101;;;;;;;;4966;247;4;4972
380;5087;273;6;5093;;;;;;;;4966;247;4;4972
381;5134;247;4;5138;;;;;;;;4967;247;4;4972
382;5109;252;5;5114;;;;;;;;4967;247;4;4972
383;4959;230;7;4966;;;;;;;;4970;247;4;4972
384;4954;249;5;4959;;;;;;;;4968;248;4;4973
385;4988;271;4;4992;;;;;;;;4968;248;4;4973
386;4994;263;6;5000;;;;;;;;4971;248;4;4973
387;4944;251;3;4947;;;;;;;;4966;248;4;4974
388;5035;279;2;5037;;;;;;;;4966;248;4;4974
389;4919;268;7;4926;;;;;;;;4969;248;4;4974
390;4981;276;6;4987;;;;;;;;4969;248;4;4974
391;4945;219;4;4949;;;;;;;;4971;248;4;4974
392;5048;243;3;5051;;;;;;;;4971;248;4;4974
393;4955;237;4;4959;;;;;;;;4974;248;4;4974
394;5009;279;8;5017;;;;;;;;4971;248;4;4975
395;4929;248;5;4934;;;;;;;;4966;248;4;4976
396;4846;260;4;4850;;;;;;;;4966;248;4;4976
397;4975;276;1;4976;;;;;;;;4968;248;4;4976
398;5052;255;4;5056;;;;;;;;4969;248;4;4976
399;5101;243;2;5103;;;;;;;;4969;248;4;4976
400;4830;236;8;4838;;;;;;;;4970;248;4;4976
401;5011;216;8;5019;;;;;;;;4972;248;4;4976
402;4862;257;2;4864;;;;;;;;4975;248;4;4976
403;5042;253;5;5047;;;;;;;;4976;248;4;4976
404;5011;236;3;5014;;;;;;;;4968;248;4;4977
405;5065;257;9;5074;;;;;;;;4971;249;4;4977
406;4920;256;5;4925;;;;;;;;4973;249;4;4977
407;5076;271;4;5080;;;;;;;;4973;249;4;4977
408;5010;241;4;5014;;;;;;;;4973;249;4;4977
409;4938;231;7;4945;;;;;;;;4973;249;4;4977
410;4904;248;0;4904;;;;;;;;4974;249;4;4977
411;5006;272;3;5009;;;;;;;;4975;249;4;4977
412;5018;247;4;5022;;;;;;;;4970;249;4;4978
413;5053;249;5;5058;;;;;;;;4972;249;4;4978
414;4970;247;8;4978;;;;;;;;4972;249;4;4978
415;4991;252;10;5001;;;;;;;;4973;249;4;4978
416;5001;236;3;5004;;;;;;;;4973;249;4;4978
417;4982;245;7;4989;;;;;;;;4975;249;4;4978
418;4947;265;5;4952;;;;;;;;4971;249;4;4979
419;4976;229;4;4980;;;;;;;;4976;249;4;4979
420;5117;243;1;5118;;;;;;;;4976;249;4;4979
421;5042;254;5;5047;;;;;;;;4976;249;4;4979
422;5047;235;9;5056;;;;;;;;4976;249;4;4979
423;4911;242;2;4913;;;;;;;;4976;249;4;4980
424;5029;264;6;5035;;;;;;;;4976;249;4;4980
425;4929;250;8;4937;;;;;;;;4976;249;4;4980
426;4900;261;2;4902;;;;;;;;4977;249;4;4980
427;5018;269;3;5021;;;;;;;;4977;249;4;4980
428;4968;242;2;4970;;;;;;;;4977;249;4;4980
429;5054;271;3;5057;;;;;;;;4978;249;4;4980
430;5041;253;5;5046;;;;;;;;4978;249;4;4980
431;5071;242;0;5071;;;;;;;;4978;249;4;4980
432;4948;262;8;4956;;;;;;;;4978;249;4;4980
433;5076;249;2;5078;;;;;;;;4974;249;4;4981
434;4870;273;4;4874;;;;;;;;4976;250;4;4981
435;5038;252;5;5043;;;;;;;;4976;250;4;4981
436;4922;254;5;4927;;;;;;;;4976;250;4;4981
437;5032;257;4;5036;;;;;;;;4976;250;4;4981
438;5019;268;8;5027;;;;;;;;4977;250;4;4981
439;5015;269;7;5022;;;;;;;;4977;250;4;4981
440;4947;237;1;4948;;;;;;;;4978;250;4;4981
441;4948;246;2;4950;;;;;;;;4974;250;4;4982
442;4927;235;2;4929;;;;;;;;4977;250;4;4982
443;4977;223;3;4980;;;;;;;;4977;250;4;4982
444;4960;253;3;4963;;;;;;;;4978;250;4;4982
445;4902;276;4;4906;;;;;;;;4978;250;4;4982
446;4983;259;1;4984;;;;;;;;4978;250;4;4982
447;5043;235;3;5046;;;;;;;;4978;250;4;4982
448;5046;244;5;5051;;;;;;;;4979;250;4;4982
449;5017;276;9;5026;;;;;;;;4980;250;4;4982
450;4907;266;2;4909;;;;;;;;4977;250;4;4983
451;4921;253;2;4923;;;;;;;;4978;250;4;4983
452;4973;284;5;4978;;;;;;;;4978;250;4;4983
453;4973;261;4;4977;;;;;;;;4978;250;4;4983
454;4959;245;1;4960;;;;;;;;4978;250;4;4983
455;4916;255;2;4918;;;;;;;;4979;251;4;4983
456;5103;250;4;5107;;;;;;;;4979;251;4;4983
457;4982;264;6;4988;;;;;;;;4980;251;4;4983
458;4983;266;4;4987;;;;;;;;4981;251;4;4983
459;4916;265;6;4922;;;;;;;;4981;251;4;4983
460;4844;231;5;4849;;;;;;;;4982;251;4;4983
461;4964;238;1;4965;;;;;;;;4974;251;4;4984
462;4947;247;5;4952;;;;;;;;4976;251;4;4984
463;4991;231;5;4996;;;;;;;;4979;251;4;4984
464;5033;262;8;5041;;;;;;;;4979;251;4;4984
465;4939;255;5;4944;;;;;;;;4979;251;4;4984
