;wykryte;nienaprawialne;niewykryte;bledy;;;;;;;;wykryte;nienaprawialne;niewykryte;bledy
29;2181;127;3;2184;;;Q1;2018;;;14;2062;89;0;2064
30;2200;113;2;2202;;;Q2;2112;;;15;2062;89;0;2064
31;2140;114;0;2140;;;Q3;2140;;;16;2062;89;0;2065
32;2129;100;3;2132;;;Q4;2168,5;;;17;2063;89;0;2065
33;2161;116;4;2165;;;Q5;2264;;;18;2064;89;0;2065
34;2152;108;2;2154;;;;;;;21;2066;90;0;2066
35;2136;94;2;2138;;;WYKRYTE;;;;20;2065;90;0;2067
36;2188;100;2;2190;;;;;;;19;2065;90;0;2068
37;2155;116;0;2155;;;Q1;2016;;;;2067;90;0;2068
38;2193;102;3;2196;;;Q2;2110;;;22;2067;90;0;2069
39;2158;116;2;2160;;;Q3;2138;;;;2068;90;0;2069
40;2119;113;1;2120;;;Q4;2166;;;;2068;90;0;2069
41;2144;118;0;2144;;;Q5;2263;;;;2068;90;0;2070
42;2134;102;3;2137;;;;;;;;2068;90;0;2070
43;2154;120;3;2157;;;NIENAPRAWIALNE;;;;;2069;91;0;2070
44;2152;116;3;2155;;;;;;;;2069;91;0;2070
45;2159;116;1;2160;;;Q1;77;;;;2069;91;0;2070
46;2099;100;4;2103;;;Q2;102;;;;2070;91;0;2070
47;2228;115;3;2231;;;Q3;109;;;;2069;90;0;2072
48;2190;96;2;2192;;;Q4;116;;;;2069;91;0;2072
49;2181;110;2;2183;;;Q5;137;;;;2069;91;0;2072
50;2106;124;0;2106;;;;;;;;2070;91;0;2072
51;2144;87;1;2145;;;NIEWYKRYWALNE;;;;;2070;91;0;2072
52;2121;108;0;2121;;;;;;;;2071;92;0;2072
53;2118;93;1;2119;;;Q1;0;;;;2071;92;0;2073
54;2205;111;2;2207;;;Q2;1;;;;2072;92;0;2073
55;2099;107;2;2101;;;Q3;2;;;;2073;92;0;2074
56;2132;117;3;2135;;;Q4;3;;;;2073;92;0;2074
57;2187;112;0;2187;;;Q5;8;;;;2074;93;0;2074
58;2085;98;1;2086;;;;;;;;2071;92;0;2075
59;2174;111;1;2175;;;;;;;;2073;92;0;2076
60;2117;113;3;2120;;;;;;;;2074;93;0;2076
61;2186;111;2;2188;;;;;;;;2074;93;0;2076
62;2083;103;3;2086;;;;;;;;2074;92;0;2077
63;2189;115;2;2191;;;;;;;;2074;93;0;2077
64;2189;114;3;2192;;;;;;;;2076;93;0;2077
65;2103;93;2;2105;;;;;;;;2076;93;0;2077
66;2117;121;0;2117;;;;;;;;2076;93;0;2078
67;2155;101;2;2157;;;;;;;;2077;93;0;2078
68;2115;103;0;2115;;;;;;;;2075;93;0;2079
69;2076;112;1;2077;;;;;;;;2076;93;0;2079
70;2106;109;2;2108;;;;;;;;2079;94;0;2079
71;2124;113;2;2126;;;;;;;;2076;93;0;2080
72;2135;126;4;2139;;;;;;;;2076;93;0;2080
73;2173;106;1;2174;;;;;;;;2078;94;0;2080
74;2208;115;1;2209;;;;;;;;2078;94;0;2080
75;2100;113;2;2102;;;;;;;;2077;94;0;2082
76;2162;120;2;2164;;;;;;;;2079;94;0;2082
77;2101;131;1;2102;;;;;;;;2080;94;0;2082
78;2214;111;0;2214;;;;;;;;2081;94;0;2082
79;2151;111;1;2152;;;;;;;;2080;94;0;2083
80;2069;118;3;2072;;;;;;;;2081;94;0;2083
81;2069;84;3;2072;;;;;;;;2080;94;0;2084
82;2185;118;4;2189;;;;;;;;2080;94;0;2084
83;2175;115;2;2177;;;;;;;;2081;94;0;2084
84;2140;104;2;2142;;;;;;;;2081;94;0;2084
85;2062;90;2;2064;;;;;;;;2083;95;0;2084
86;2094;90;0;2094;;;;;;;;2084;95;0;2084
87;2150;111;5;2155;;;;;;;;2081;94;0;2085
88;2135;116;0;2135;;;;;;;;2081;94;0;2085
89;2168;100;0;2168;;;;;;;;2082;94;0;2085
90;2062;99;2;2064;;;;;;;;2082;94;0;2085
91;2114;126;1;2115;;;;;;;;2083;95;0;2085
92;2105;88;1;2106;;;;;;;;2084;95;0;2085
93;2123;107;1;2124;;;;;;;;2085;95;0;2085
94;2168;124;4;2172;;;;;;;;2082;94;0;2086
95;2135;125;3;2138;;;;;;;;2083;94;0;2086
96;2151;92;4;2155;;;;;;;;2083;95;0;2086
97;2120;97;0;2120;;;;;;;;2083;95;0;2086
98;2155;95;1;2156;;;;;;;;2083;95;0;2086
99;2220;108;0;2220;;;;;;;;2085;95;0;2086
100;2181;126;2;2183;;;;;;;;2086;95;0;2086
101;2134;100;0;2134;;;;;;;;2086;96;0;2086
102;2109;109;5;2114;;;;;;;;2084;95;0;2087
103;2080;112;2;2082;;;;;;;;2085;95;0;2087
104;2198;112;2;2200;;;;;;;;2085;95;0;2087
105;2084;113;1;2085;;;;;;;;2086;96;0;2087
106;2145;110;0;2145;;;;;;;;2086;96;0;2088
107;2202;118;1;2203;;;;;;;;2087;96;0;2088
108;2125;113;4;2129;;;;;;;;2085;95;0;2089
109;2096;105;2;2098;;;;;;;;2088;96;0;2089
110;2183;112;4;2187;;;;;;;;2088;96;0;2089
111;2146;111;1;2147;;;;;;;;2088;96;0;2090
112;2151;108;2;2153;;;;;;;;2089;96;0;2090
113;2169;124;1;2170;;;;;;;;2087;96;0;2091
114;2131;119;3;2134;;;;;;;;2086;96;0;2092
115;2147;112;3;2150;;;;;;;;2090;96;0;2092
116;2151;109;3;2154;;;;;;;;2090;96;0;2093
117;2147;110;2;2149;;;;;;;;2091;97;0;2093
118;2125;108;1;2126;;;;;;;;2091;97;0;2093
119;2068;89;1;2069;;;;;;;;2091;97;0;2093
120;2130;115;4;2134;;;;;;;;2092;97;0;2093
121;2165;105;2;2167;;;;;;;;2093;97;0;2093
122;2129;96;3;2132;;;;;;;;2093;97;0;2093
123;2124;102;3;2127;;;;;;;;2091;96;0;2094
124;2125;120;0;2125;;;;;;;;2091;97;0;2094
125;2162;115;3;2165;;;;;;;;2093;97;0;2094
126;2138;87;0;2138;;;;;;;;2093;97;0;2094
127;2107;99;3;2110;;;;;;;;2093;97;0;2094
128;2122;101;1;2123;;;;;;;;2093;98;0;2094
129;2091;123;3;2094;;;;;;;;2094;98;0;2094
130;2138;103;3;2141;;;;;;;;2094;98;0;2094
131;2167;116;2;2169;;;;;;;;2094;98;0;2094
132;2100;118;1;2101;;;;;;;;2094;98;0;2094
133;2166;123;0;2166;;;;;;;;2093;97;0;2095
134;2128;123;1;2129;;;;;;;;2093;97;0;2095
135;2117;120;3;2120;;;;;;;;2093;98;0;2095
136;2155;110;0;2155;;;;;;;;2094;98;0;2095
137;2138;127;2;2140;;;;;;;;2090;96;0;2096
138;2171;110;2;2173;;;;;;;;2091;97;0;2096
139;2173;105;4;2177;;;;;;;;2095;98;0;2096
140;2197;112;5;2202;;;;;;;;2095;98;0;2096
141;2185;111;4;2189;;;;;;;;2096;98;0;2096
142;2080;114;4;2084;;;;;;;;2091;97;0;2097
143;2194;110;2;2196;;;;;;;;2093;97;0;2097
144;2110;116;1;2111;;;;;;;;2095;98;0;2097
145;2223;136;3;2226;;;;;;;;2097;98;0;2097
146;2110;96;0;2110;;;;;;;;2097;98;0;2097
147;2109;104;1;2110;;;;;;;;2095;98;0;2098
148;2147;98;2;2149;;;;;;;;2096;98;0;2098
149;2151;96;4;2155;;;;;;;;2096;98;0;2098
150;2137;95;6;2143;;;;;;;;2097;98;0;2098
151;2187;112;0;2187;;;;;;;;2097;98;0;2098
152;2187;102;0;2187;;;;;;;;2098;99;1;2098
153;2163;126;8;2171;;;;;;;;2098;99;1;2098
154;2118;117;1;2119;;;;;;;;2097;98;0;2099
155;2178;110;4;2182;;;;;;;;2098;99;0;2099
156;2161;108;0;2161;;;;;;;;2098;99;1;2099
157;2163;100;1;2164;;;;;;;;2098;99;1;2099
158;2085;108;0;2085;;;;;;;;2098;99;1;2099
159;2175;107;3;2178;;;;;;;;2099;99;1;2099
160;2062;118;3;2065;;;;;;;;2099;99;1;2100
161;2132;107;0;2132;;;;;;;;2100;100;1;2100
162;2130;93;3;2133;;;;;;;;2099;99;1;2101
163;2147;109;1;2148;;;;;;;;2100;99;1;2101
164;2148;109;2;2150;;;;;;;;2100;100;1;2101
165;2169;97;4;2173;;;;;;;;2096;98;0;2102
166;2038;96;2;2040;;;;;;;;2098;99;1;2102
167;2225;103;1;2226;;;;;;;;2099;99;1;2102
168;2108;112;2;2110;;;;;;;;2099;99;1;2102
169;2123;107;1;2124;;;;;;;;2100;99;1;2102
170;2149;96;0;2149;;;;;;;;2100;99;1;2102
171;2174;111;4;2178;;;;;;;;2101;100;1;2102
172;2190;116;2;2192;;;;;;;;2101;100;1;2102
173;2150;103;3;2153;;;;;;;;2101;100;1;2102
174;2098;117;1;2099;;;;;;;;2101;100;1;2102
175;2193;120;1;2194;;;;;;;;2102;100;1;2102
176;2190;119;2;2192;;;;;;;;2102;100;1;2102
177;2093;102;1;2094;;;;;;;;2102;100;1;2102
178;2181;117;4;2185;;;;;;;;2099;99;1;2103
179;2067;99;2;2069;;;;;;;;2100;100;1;2103
180;2150;108;1;2151;;;;;;;;2100;100;1;2103
181;2175;101;2;2177;;;;;;;;2101;100;1;2103
182;2168;119;1;2169;;;;;;;;2101;100;1;2103
183;2064;112;1;2065;;;;;;;;2101;100;1;2103
184;2133;126;2;2135;;;;;;;;2101;100;1;2103
185;2195;119;3;2198;;;;;;;;2102;100;1;2103
186;2216;104;0;2216;;;;;;;;2102;100;1;2103
187;2201;101;1;2202;;;;;;;;2101;100;1;2104
188;2141;107;2;2143;;;;;;;;2102;100;1;2104
189;2091;129;2;2093;;;;;;;;2103;100;1;2104
190;2175;103;1;2176;;;;;;;;2103;100;1;2104
191;2137;117;3;2140;;;;;;;;2103;100;1;2104
192;2082;115;3;2085;;;;;;;;2104;101;1;2104
193;2029;101;3;2032;;;;;;;;2099;99;1;2105
194;2081;90;4;2085;;;;;;;;2099;99;1;2105
195;2181;90;1;2182;;;;;;;;2101;100;1;2105
196;2119;104;1;2120;;;;;;;;2102;100;1;2105
197;2084;104;3;2087;;;;;;;;2103;100;1;2105
198;2090;98;3;2093;;;;;;;;2103;100;1;2105
199;2180;102;2;2182;;;;;;;;2103;100;1;2105
200;2181;117;0;2181;;;;;;;;2103;101;1;2105
201;2086;106;0;2086;;;;;;;;2104;101;1;2105
202;2093;101;1;2094;;;;;;;;2103;100;1;2106
203;2135;108;2;2137;;;;;;;;2104;101;1;2106
204;2178;94;0;2178;;;;;;;;2104;101;1;2106
205;2151;110;3;2154;;;;;;;;2105;101;1;2106
206;2128;113;2;2130;;;;;;;;2105;101;1;2106
207;2135;106;2;2137;;;;;;;;2105;101;1;2106
208;2215;127;1;2216;;;;;;;;2106;101;1;2106
209;2169;106;1;2170;;;;;;;;2104;101;1;2107
210;2071;108;4;2075;;;;;;;;2104;101;1;2107
211;2057;89;1;2058;;;;;;;;2105;101;1;2107
212;2193;115;1;2194;;;;;;;;2105;101;1;2107
213;2087;116;4;2091;;;;;;;;2105;101;1;2107
214;2191;99;1;2192;;;;;;;;2105;101;1;2107
215;2088;104;2;2090;;;;;;;;2105;101;1;2107
216;2131;112;2;2133;;;;;;;;2106;101;1;2107
217;2161;119;0;2161;;;;;;;;2105;101;1;2108
218;2245;116;2;2247;;;;;;;;2106;101;1;2108
219;2172;120;0;2172;;;;;;;;2106;101;1;2108
220;2147;99;5;2152;;;;;;;;2106;101;1;2108
221;2173;124;3;2176;;;;;;;;2106;101;1;2108
222;2085;112;2;2087;;;;;;;;2107;101;1;2108
223;2100;125;2;2102;;;;;;;;2108;101;1;2108
224;2139;110;2;2141;;;;;;;;2108;101;1;2108
225;2078;122;2;2080;;;;;;;;2108;101;1;2108
226;2130;107;0;2130;;;;;;;;2105;101;1;2109
227;2154;108;2;2156;;;;;;;;2107;101;1;2109
228;2054;111;0;2054;;;;;;;;2108;101;1;2109
229;2162;117;2;2164;;;;;;;;2109;102;1;2109
230;2153;95;1;2154;;;;;;;;2109;102;1;2109
231;2134;114;2;2136;;;;;;;;2106;101;1;2110
232;2073;114;3;2076;;;;;;;;2107;101;1;2110
233;2127;111;4;2131;;;;;;;;2108;101;1;2110
234;2165;94;2;2167;;;;;;;;2108;101;1;2110
235;2143;124;3;2146;;;;;;;;2108;101;1;2110
236;2135;99;1;2136;;;;;;;;2108;102;1;2110
237;2074;116;3;2077;;;;;;;;2109;102;1;2110
238;2139;101;4;2143;;;;;;;;2109;102;1;2110
239;2151;101;3;2154;;;;;;;;2109;102;1;2110
240;2138;114;0;2138;;;;;;;;2110;102;1;2110
241;2140;83;1;2141;;;;;;;;2110;102;1;2110
242;2094;111;0;2094;;;;;;;;2109;102;1;2111
243;2149;111;2;2151;;;;;;;;2110;102;1;2111
244;2140;95;2;2142;;;;;;;;2110;102;1;2111
245;2086;108;1;2087;;;;;;;;2107;101;1;2112
246;2075;94;4;2079;;;;;;;;2107;101;1;2112
247;2100;103;3;2103;;;;;;;;2109;102;1;2112
248;2081;117;4;2085;;;;;;;;2109;102;1;2112
249;2081;102;3;2084;;;;;;;;2109;102;1;2112
250;2104;122;3;2107;;;;;;;;2110;102;1;2112
251;2192;86;1;2193;;;;;;;;2110;102;1;2112
252;2018;129;3;2021;;;;;;;;2110;102;1;2112
253;2196;124;0;2196;;;;;;;;2111;102;1;2112
254;2158;116;0;2158;;;;;;;;2107;101;1;2113
255;2116;106;2;2118;;;;;;;;2109;102;1;2113
256;2162;110;1;2163;;;;;;;;2110;102;1;2113
257;2035;105;4;2039;;;;;;;;2111;102;1;2113
258;2145;98;1;2146;;;;;;;;2112;102;1;2113
259;2159;127;1;2160;;;;;;;;2112;102;1;2113
260;2045;88;1;2046;;;;;;;;2109;102;1;2114
261;2154;123;0;2154;;;;;;;;2112;102;1;2114
262;2137;103;3;2140;;;;;;;;2112;102;1;2114
263;2131;120;2;2133;;;;;;;;2112;102;1;2114
264;2197;114;2;2199;;;;;;;;2112;102;1;2114
265;2153;115;2;2155;;;;;;;;2112;102;1;2114
266;2180;103;3;2183;;;;;;;;2111;102;1;2115
267;2109;122;2;2111;;;;;;;;2112;102;1;2115
268;2127;125;2;2129;;;;;;;;2113;102;1;2115
269;2174;114;2;2176;;;;;;;;2114;102;1;2115
270;2126;115;0;2126;;;;;;;;2114;103;1;2115
271;2125;116;5;2130;;;;;;;;2114;103;1;2115
272;2132;112;1;2133;;;;;;;;2115;103;1;2115
273;2100;95;3;2103;;;;;;;;2114;103;1;2116
274;2148;97;3;2151;;;;;;;;2114;103;1;2116
275;2140;117;3;2143;;;;;;;;2114;103;1;2116
276;2194;119;5;2199;;;;;;;;2114;103;1;2116
277;2179;111;1;2180;;;;;;;;2114;103;1;2117
278;2164;101;0;2164;;;;;;;;2115;103;1;2117
279;2099;91;0;2099;;;;;;;;2115;103;1;2117
280;2106;103;4;2110;;;;;;;;2116;103;1;2117
281;2147;92;0;2147;;;;;;;;2116;103;1;2117
282;2177;103;1;2178;;;;;;;;2117;103;1;2117
283;2199;107;1;2200;;;;;;;;2117;103;1;2117
284;2138;122;0;2138;;;;;;;;2117;103;1;2117
285;2154;103;0;2154;;;;;;;;2115;103;1;2118
286;2105;98;4;2109;;;;;;;;2116;103;1;2118
287;2157;117;2;2159;;;;;;;;2116;103;1;2118
288;2132;87;0;2132;;;;;;;;2116;103;1;2118
289;2126;114;2;2128;;;;;;;;2116;103;1;2118
290;2155;111;3;2158;;;;;;;;2116;103;1;2118
291;2187;109;2;2189;;;;;;;;2116;103;1;2118
292;2204;116;1;2205;;;;;;;;2118;104;1;2118
293;2132;106;3;2135;;;;;;;;2118;104;1;2118
294;2129;108;2;2131;;;;;;;;2116;103;1;2119
295;2134;107;1;2135;;;;;;;;2117;103;1;2119
296;2222;115;2;2224;;;;;;;;2117;103;1;2119
297;2080;114;3;2083;;;;;;;;2118;103;1;2119
298;2188;128;4;2192;;;;;;;;2118;103;1;2119
299;2181;126;2;2183;;;;;;;;2118;103;1;2119
300;2076;96;3;2079;;;;;;;;2118;104;1;2119
301;2170;101;1;2171;;;;;;;;2117;103;1;2120
302;2168;104;0;2168;;;;;;;;2117;103;1;2120
303;2108;98;0;2108;;;;;;;;2117;103;1;2120
304;2182;122;2;2184;;;;;;;;2117;103;1;2120
305;2083;94;3;2086;;;;;;;;2117;103;1;2120
306;2147;104;3;2150;;;;;;;;2117;103;1;2120
307;2134;107;5;2139;;;;;;;;2118;103;1;2120
308;2167;111;2;2169;;;;;;;;2118;104;1;2120
309;2172;110;4;2176;;;;;;;;2119;104;1;2120
310;2141;127;0;2141;;;;;;;;2119;104;1;2120
311;2175;104;1;2176;;;;;;;;2119;104;1;2120
312;2164;123;1;2165;;;;;;;;2120;104;1;2120
313;2129;109;3;2132;;;;;;;;2120;104;1;2120
314;2141;119;1;2142;;;;;;;;2120;104;1;2120
315;2138;119;2;2140;;;;;;;;2117;103;1;2121
316;2149;112;2;2151;;;;;;;;2117;103;1;2121
317;2094;108;1;2095;;;;;;;;2118;103;1;2121
318;2198;105;2;2200;;;;;;;;2118;104;1;2121
319;2143;85;4;2147;;;;;;;;2119;104;1;2121
320;2136;131;1;2137;;;;;;;;2120;104;1;2121
321;2184;106;4;2188;;;;;;;;2121;104;1;2121
322;2145;108;3;2148;;;;;;;;2121;104;1;2121
323;2124;102;3;2127;;;;;;;;2118;104;1;2122
324;2116;119;2;2118;;;;;;;;2119;104;1;2122
325;2154;101;1;2155;;;;;;;;2119;104;1;2122
326;2159;119;1;2160;;;;;;;;2120;104;1;2122
327;2124;94;2;2126;;;;;;;;2121;104;1;2122
328;2201;112;4;2205;;;;;;;;2121;104;1;2122
329;2205;107;3;2208;;;;;;;;2122;104;1;2122
330;2134;97;1;2135;;;;;;;;2122;105;1;2122
331;2185;85;5;2190;;;;;;;;2122;105;1;2122
332;2116;110;2;2118;;;;;;;;2119;104;1;2123
333;2148;92;5;2153;;;;;;;;2121;104;1;2123
334;2154;113;0;2154;;;;;;;;2122;104;1;2123
335;2143;105;2;2145;;;;;;;;2122;104;1;2123
336;2144;108;3;2147;;;;;;;;2122;105;1;2123
337;2200;117;3;2203;;;;;;;;2122;105;1;2123
338;2159;116;1;2160;;;;;;;;2122;105;1;2123
339;2116;95;2;2118;;;;;;;;2121;104;1;2124
340;2105;93;1;2106;;;;;;;;2122;105;1;2124
341;2108;99;2;2110;;;;;;;;2123;105;1;2124
342;2167;106;1;2168;;;;;;;;2123;105;1;2124
343;2110;124;2;2112;;;;;;;;2123;105;1;2124
344;2179;121;2;2181;;;;;;;;2124;105;1;2124
345;2149;95;3;2152;;;;;;;;2124;105;1;2124
346;2172;124;3;2175;;;;;;;;2121;104;1;2125
347;2168;111;5;2173;;;;;;;;2124;105;1;2125
348;2117;114;2;2119;;;;;;;;2124;105;1;2125
349;2047;114;3;2050;;;;;;;;2125;105;1;2125
350;2122;102;1;2123;;;;;;;;2121;104;1;2126
351;2088;90;1;2089;;;;;;;;2123;105;1;2126
352;2141;109;0;2141;;;;;;;;2123;105;1;2126
353;2112;109;2;2114;;;;;;;;2124;105;1;2126
354;2114;103;2;2116;;;;;;;;2124;105;1;2126
355;2093;100;0;2093;;;;;;;;2124;105;1;2126
356;2068;115;1;2069;;;;;;;;2124;105;1;2126
357;2126;115;0;2126;;;;;;;;2124;105;1;2126
358;2145;112;0;2145;;;;;;;;2125;105;1;2126
359;2098;109;0;2098;;;;;;;;2126;106;1;2126
360;2216;117;1;2217;;;;;;;;2126;106;1;2126
361;2118;100;1;2119;;;;;;;;2126;106;1;2126
362;2117;107;2;2119;;;;;;;;2126;106;1;2126
363;2181;95;2;2183;;;;;;;;2124;105;1;2127
364;2127;136;3;2130;;;;;;;;2124;105;1;2127
365;2152;112;2;2154;;;;;;;;2125;105;1;2127
366;2070;102;2;2072;;;;;;;;2125;105;1;2127
367;2032;108;3;2035;;;;;;;;2125;105;1;2127
368;2149;107;1;2150;;;;;;;;2125;105;1;2127
369;2162;96;3;2165;;;;;;;;2126;106;1;2127
370;2103;121;2;2105;;;;;;;;2126;106;1;2127
371;2118;110;1;2119;;;;;;;;2126;106;1;2127
372;2104;101;2;2106;;;;;;;;2126;106;1;2128
373;2083;102;3;2086;;;;;;;;2126;106;1;2128
374;2116;113;2;2118;;;;;;;;2126;106;1;2128
375;2052;111;2;2054;;;;;;;;2127;106;1;2128
376;2173;114;0;2173;;;;;;;;2127;106;1;2128
377;2188;115;0;2188;;;;;;;;2128;107;1;2128
378;2101;94;4;2105;;;;;;;;2128;107;1;2128
379;2158;113;1;2159;;;;;;;;2125;105;1;2129
380;2150;107;1;2151;;;;;;;;2126;106;1;2129
381;2078;85;2;2080;;;;;;;;2126;106;1;2129
382;2185;122;2;2187;;;;;;;;2127;106;1;2129
383;2191;117;2;2193;;;;;;;;2127;106;1;2129
384;2154;123;3;2157;;;;;;;;2127;106;1;2129
385;2110;113;3;2113;;;;;;;;2128;106;1;2129
386;2068;129;2;2070;;;;;;;;2128;107;1;2129
387;2104;90;0;2104;;;;;;;;2128;107;1;2129
388;2129;107;1;2130;;;;;;;;2125;105;1;2130
389;2149;113;5;2154;;;;;;;;2126;106;1;2130
390;2182;110;1;2183;;;;;;;;2127;106;1;2130
391;2144;108;1;2145;;;;;;;;2127;106;1;2130
392;2122;98;0;2122;;;;;;;;2128;107;1;2130
393;2166;125;4;2170;;;;;;;;2128;107;1;2130
394;2069;107;1;2070;;;;;;;;2128;107;1;2130
395;2094;95;0;2094;;;;;;;;2128;107;1;2130
396;2150;116;0;2150;;;;;;;;2128;107;1;2130
397;2199;128;3;2202;;;;;;;;2129;107;1;2130
398;2156;125;2;2158;;;;;;;;2129;107;1;2130
399;2096;110;6;2102;;;;;;;;2130;107;1;2130
400;2102;94;1;2103;;;;;;;;2130;107;1;2130
401;2128;109;2;2130;;;;;;;;2130;107;2;2130
402;2116;113;2;2118;;;;;;;;2125;105;1;2131
403;2171;117;2;2173;;;;;;;;2126;106;1;2131
404;2102;109;0;2102;;;;;;;;2127;106;1;2131
405;2080;100;4;2084;;;;;;;;2129;107;1;2131
406;2114;113;2;2116;;;;;;;;2129;107;1;2131
407;2160;103;2;2162;;;;;;;;2129;107;1;2131
408;2130;95;0;2130;;;;;;;;2129;107;1;2131
409;2148;82;1;2149;;;;;;;;2129;107;1;2131
410;2128;104;1;2129;;;;;;;;2129;107;1;2131
411;2101;104;2;2103;;;;;;;;2130;107;1;2131
412;2141;121;3;2144;;;;;;;;2130;108;2;2131
413;2017;104;2;2019;;;;;;;;2128;107;1;2132
414;2203;102;0;2203;;;;;;;;2129;107;1;2132
415;2139;127;1;2140;;;;;;;;2129;107;1;2132
416;2107;90;2;2109;;;;;;;;2129;107;1;2132
417;2161;98;1;2162;;;;;;;;2129;107;1;2132
418;2169;99;0;2169;;;;;;;;2130;107;2;2132
419;2131;106;4;2135;;;;;;;;2130;108;2;2132
420;2199;108;1;2200;;;;;;;;2130;108;2;2132
421;2238;105;2;2240;;;;;;;;2132;108;2;2132
422;2018;103;3;2021;;;;;;;;2132;108;2;2132
423;2178;108;1;2179;;;;;;;;2132;108;2;2132
424;2130;124;3;2133;;;;;;;;2132;108;2;2132
425;2153;90;4;2157;;;;;;;;2128;107;1;2133
426;2130;108;1;2131;;;;;;;;2128;107;1;2133
427;2118;111;4;2122;;;;;;;;2130;107;1;2133
428;2100;123;1;2101;;;;;;;;2130;107;1;2133
429;2092;108;1;2093;;;;;;;;2130;107;2;2133
430;2125;103;2;2127;;;;;;;;2131;108;2;2133
431;2168;107;2;2170;;;;;;;;2131;108;2;2133
432;2118;110;2;2120;;;;;;;;2132;108;2;2133
433;2161;116;3;2164;;;;;;;;2132;108;2;2133
434;2207;84;1;2208;;;;;;;;2133;108;2;2133
435;2158;114;2;2160;;;;;;;;2130;107;1;2134
436;2180;81;1;2181;;;;;;;;2131;108;2;2134
437;2096;110;0;2096;;;;;;;;2131;108;2;2134
438;2104;111;3;2107;;;;;;;;2131;108;2;2134
439;2154;105;5;2159;;;;;;;;2132;108;2;2134
440;2184;112;0;2184;;;;;;;;2132;108;2;2134
441;2041;97;1;2042;;;;;;;;2132;108;2;2134
442;2128;122;1;2129;;;;;;;;2132;108;2;2134
443;2081;108;2;2083;;;;;;;;2132;108;2;2134
444;2176;115;1;2177;;;;;;;;2133;108;2;2134
445;2151;131;3;2154;;;;;;;;2133;108;2;2134
446;2116;112;1;2117;;;;;;;;2134;108;2;2134
447;2139;106;1;2140;;;;;;;;2131;108;2;2135
448;2158;120;3;2161;;;;;;;;2132;108;2;2135
449;2161;124;0;2161;;;;;;;;2132;108;2;2135
450;2093;102;2;2095;;;;;;;;2132;108;2;2135
451;2158;124;1;2159;;;;;;;;2133;108;2;2135
452;2133;93;2;2135;;;;;;;;2133;108;2;2135
453;2200;115;2;2202;;;;;;;;2134;108;2;2135
454;2129;98;1;2130;;;;;;;;2134;108;2;2135
455;2097;104;1;2098;;;;;;;;2134;108;2;2135
456;2177;111;3;2180;;;;;;;;2134;108;2;2135
457;2197;117;3;2200;;;;;;;;2135;109;2;2135
458;2122;113;0;2122;;;;;;;;2133;108;2;2136
459;2081;102;3;2084;;;;;;;;2134;108;2;2136
460;2199;117;1;2200;;;;;;;;2134;108;2;2136
461;2074;120;2;2076;;;;;;;;2135;109;2;2136
462;2162;116;5;2167;;;;;;;;2135;109;2;2136
463;2151;116;4;2155;;;;;;;;2136;109;2;2136
464;2150;101;2;2152;;;;;;;;2136;109;2;2136
465;2127;101;1;2128;;;;;;;;2133;108;2;2137
