;wykryte;nienaprawialne;niewykryte;bledy
204;6456;331;6;6462
205;6409;312;4;6413
206;6372;312;6;6378
207;6369;364;5;6374
208;6321;338;4;6325
209;6483;308;5;6488
210;6436;299;10;6446
211;6333;304;3;6336
212;6490;328;4;6494
213;6462;321;2;6464
214;6379;331;4;6383
215;6399;309;4;6403
216;6473;339;4;6477
217;6270;331;4;6274
218;6390;323;5;6395
219;6390;315;6;6396
220;6425;332;7;6432
221;6546;325;5;6551
222;6382;298;5;6387
223;6392;331;5;6397
224;6376;333;5;6381
225;6260;334;6;6266
226;6424;327;9;6433
227;6403;326;5;6408
228;6420;330;3;6423
229;6409;318;2;6411
230;6435;325;4;6439
231;6419;311;3;6422
232;6341;311;5;6346
233;6320;339;2;6322
234;6433;333;8;6441
235;6399;311;3;6402
236;6342;333;9;6351
237;6431;296;6;6437
238;6494;312;5;6499
239;6302;327;6;6308
240;6420;324;5;6425
241;6295;318;7;6302
242;6480;322;3;6483
243;6607;326;8;6615
244;6337;297;8;6345
245;6504;325;7;6511
246;6404;363;6;6410
247;6343;318;7;6350
248;6461;304;7;6468
249;6370;332;6;6376
250;6361;321;4;6365
251;6425;313;3;6428
252;6311;308;5;6316
253;6419;310;4;6423
254;6364;328;8;6372
255;6430;347;5;6435
256;6437;330;2;6439
257;6368;309;4;6372
258;6462;330;6;6468
259;6359;324;4;6363
260;6395;337;2;6397
261;6235;308;6;6241
262;6419;302;8;6427
263;6513;322;7;6520
264;6372;340;7;6379
265;6396;325;7;6403
266;6341;320;10;6351
267;6371;328;6;6377
268;6400;359;2;6402
269;6542;344;6;6548
270;6363;347;5;6368
271;6428;342;6;6434
272;6478;299;7;6485
273;6302;304;5;6307
274;6340;338;9;6349
275;6429;322;6;6435
276;6295;314;5;6300
277;6424;341;4;6428
278;6387;352;4;6391
279;6182;308;10;6192
280;6423;287;4;6427
281;6486;337;6;6492
282;6589;348;8;6597
283;6333;351;6;6339
284;6443;313;3;6446
285;6488;329;9;6497
286;6470;344;7;6477
287;6266;316;3;6269
288;6380;305;7;6387
289;6309;342;8;6317
290;6388;318;7;6395
291;6416;350;2;6418
292;6402;324;3;6405
293;6312;320;7;6319
294;6478;326;10;6488
295;6436;341;9;6445
296;6471;330;2;6473
297;6563;328;6;6569
298;6400;318;6;6406
299;6408;337;3;6411
300;6487;303;5;6492
301;6294;294;6;6300
302;6367;330;4;6371
303;6371;333;7;6378
304;6421;317;3;6424
305;6366;301;4;6370
306;6350;330;0;6350
307;6248;334;5;6253
308;6356;302;6;6362
309;6250;341;7;6257
310;6444;307;9;6453
311;6490;325;6;6496
312;6350;343;3;6353
313;6480;312;9;6489
314;6371;295;2;6373
315;6356;332;5;6361
316;6314;317;7;6321
317;6421;307;5;6426
318;6356;311;2;6358
319;6499;326;7;6506
320;6442;301;8;6450
321;6397;332;9;6406
322;6442;345;6;6448
323;6390;337;7;6397
324;6355;313;1;6356
325;6334;311;6;6340
326;6497;314;3;6500
327;6405;306;7;6412
328;6444;299;6;6450
329;6474;345;4;6478
330;6413;313;8;6421
331;6483;329;6;6489
332;6468;303;5;6473
333;6369;336;7;6376
334;6263;328;8;6271
335;6528;360;3;6531
336;6435;308;7;6442
337;6267;320;6;6273
338;6523;343;9;6532
339;6417;302;7;6424
340;6324;289;3;6327
341;6364;326;7;6371
342;6420;319;6;6426
343;6477;329;6;6483
344;6328;318;3;6331
345;6350;294;3;6353
346;6500;339;7;6507
347;6398;347;7;6405
348;6388;292;7;6395
349;6418;332;2;6420
350;6387;296;1;6388
351;6502;346;11;6513
352;6345;312;5;6350
353;6467;325;4;6471
354;6401;331;1;6402
355;6430;338;7;6437
356;6371;339;8;6379
357;6303;289;4;6307
358;6385;322;5;6390
359;6469;325;3;6472
360;6388;300;8;6396
361;6471;336;6;6477
362;6396;293;3;6399
363;6466;333;7;6473
364;6478;328;8;6486
365;6358;326;13;6371
366;6575;343;7;6582
367;6498;305;7;6505
368;6241;326;6;6247
369;6410;313;5;6415
370;6375;347;3;6378
371;6490;316;5;6495
372;6377;320;7;6384
373;6266;280;5;6271
374;6450;344;5;6455
375;6351;296;2;6353
376;6459;343;9;6468
377;6406;312;2;6408
378;6233;323;6;6239
379;6329;323;6;6335
380;6430;343;6;6436
381;6406;293;1;6407
382;6359;328;6;6365
383;6471;310;5;6476
384;6407;311;4;6411
385;6444;329;6;6450
386;6374;342;2;6376
387;6306;322;6;6312
388;6393;337;1;6394
389;6392;331;7;6399
390;6448;338;5;6453
391;6430;308;5;6435
392;6491;381;6;6497
393;6245;303;1;6246
394;6334;343;4;6338
395;6484;325;4;6488
396;6596;345;7;6603
397;6203;286;5;6208
398;6333;330;2;6335
399;6416;305;3;6419
400;6338;304;3;6341
401;6457;343;3;6460
402;6365;340;4;6369
403;6361;309;8;6369
404;6403;342;6;6409
405;6307;307;5;6312
406;6532;338;5;6537
407;6441;349;5;6446
408;6448;327;7;6455
409;6430;353;4;6434
410;6330;334;7;6337
411;6455;318;4;6459
412;6347;320;8;6355
413;6384;309;3;6387
414;6415;304;5;6420
415;6372;333;12;6384
416;6341;304;3;6344
417;6364;314;9;6373
418;6393;349;5;6398
419;6261;312;2;6263
420;6343;373;5;6348
421;6367;336;3;6370
422;6464;325;4;6468
423;6413;321;6;6419
424;6406;340;7;6413
425;6419;307;3;6422
426;6479;316;9;6488
427;6255;308;6;6261
428;6396;324;7;6403
429;6649;360;7;6656
430;6321;304;8;6329
431;6494;312;8;6502
432;6361;315;6;6367
433;6596;332;3;6599
434;6391;313;5;6396
435;6400;310;1;6401
436;6451;330;8;6459
437;6437;314;11;6448
438;6414;295;7;6421
439;6461;333;6;6467
440;6470;315;4;6474
441;6404;360;8;6412
442;6248;314;6;6254
443;6417;339;9;6426
444;6546;328;10;6556
445;6370;321;9;6379
446;6479;343;6;6485
447;6464;330;3;6467
448;6605;344;3;6608
449;6269;314;3;6272
450;6414;322;4;6418
451;6363;303;5;6368
452;6463;324;7;6470
453;6501;299;5;6506
454;6481;334;3;6484
455;6354;342;4;6358
456;6432;324;7;6439
457;6386;349;7;6393
458;6362;318;8;6370
459;6450;291;7;6457
460;6288;292;3;6291
461;6393;345;6;6399
462;6460;312;7;6467
463;6387;335;2;6389
464;6427;325;7;6434
465;6249;291;7;6256
466;6397;300;5;6402
467;6525;328;11;6536
468;6326;316;7;6333
469;6361;317;7;6368
470;6382;347;9;6391
471;6334;337;10;6344
472;6518;314;3;6521
473;6425;328;5;6430
474;6482;352;13;6495
475;6260;342;5;6265
476;6335;299;7;6342
477;6381;321;3;6384
478;6345;286;5;6350
479;6331;339;6;6337
480;6275;327;8;6283
481;6306;327;6;6312
482;6464;345;5;6469
483;6440;327;9;6449
484;6389;328;9;6398
485;6451;347;6;6457
486;6544;320;4;6548
487;6379;317;3;6382
488;6348;288;7;6355
489;6412;343;8;6420
490;6395;327;7;6402
491;6504;313;5;6509
492;6379;319;3;6382
493;6496;326;6;6502
494;6347;311;8;6355
495;6409;304;8;6417
496;6375;315;9;6384
497;6430;334;2;6432
498;6399;326;6;6405
499;6364;354;6;6370
500;6282;311;5;6287
501;6381;323;7;6388
502;6386;316;7;6393
503;6371;321;7;6378
504;6443;317;2;6445
505;6433;303;3;6436
506;6496;297;5;6501
507;6376;323;8;6384
508;6477;321;3;6480
509;6509;386;9;6518
510;6445;320;8;6453
511;6429;335;9;6438
512;6521;318;6;6527
513;6401;314;3;6404
514;6477;331;4;6481
515;6407;362;2;6409
516;6520;330;9;6529
517;6445;359;3;6448
518;6427;315;9;6436
519;6457;330;2;6459
520;6574;345;4;6578
521;6387;345;9;6396
522;6491;310;2;6493
523;6357;322;2;6359
524;6438;307;5;6443
525;6349;326;5;6354
526;6405;302;3;6408
527;6492;335;2;6494
528;6297;300;4;6301
529;6455;294;1;6456
530;6265;340;9;6274
531;6545;315;1;6546
532;6514;312;6;6520
533;6461;355;9;6470
534;6373;350;11;6384
535;6288;329;8;6296
536;6442;330;3;6445
537;6309;325;6;6315
538;6528;335;6;6534
539;6341;324;10;6351
540;6317;325;5;6322
541;6441;321;2;6443
542;6525;321;3;6528
543;6362;337;5;6367
544;6360;308;4;6364
545;6392;338;5;6397
546;6505;340;2;6507
547;6435;319;1;6436
548;6359;318;6;6365
549;6431;340;7;6438
550;6456;336;5;6461
551;6406;312;3;6409
552;6418;336;2;6420
553;6488;314;5;6493
554;6438;343;10;6448
555;6436;353;9;6445
556;6425;318;4;6429
557;6421;311;3;6424
558;6470;364;4;6474
559;6407;294;3;6410
560;6386;344;5;6391
561;6347;306;4;6351
562;6395;335;4;6399
563;6538;332;10;6548
564;6356;292;6;6362
565;6470;314;6;6476
566;6353;309;5;6358
567;6446;327;5;6451
568;6382;359;6;6388
569;6441;313;4;6445
570;6404;320;9;6413
571;6362;346;7;6369
572;6435;338;7;6442
573;6438;308;6;6444
574;6530;364;5;6535
575;6317;317;6;6323
576;6469;319;3;6472
577;6345;340;4;6349
578;6446;306;6;6452
579;6406;309;4;6410
580;6409;322;6;6415
581;6300;320;6;6306
582;6346;325;3;6349
583;6361;337;7;6368
584;6490;317;4;6494
585;6348;321;3;6351
586;6447;313;6;6453
587;6379;305;2;6381
588;6334;352;7;6341
589;6545;335;8;6553
590;6485;335;8;6493
591;6453;316;7;6460
592;6466;348;2;6468
593;6308;364;5;6313
594;6342;332;8;6350
595;6342;340;5;6347
596;6395;334;10;6405
597;6359;311;7;6366
598;6404;315;4;6408
599;6473;331;9;6482
600;6520;335;3;6523
601;6211;327;5;6216
602;6411;341;12;6423
603;6454;330;8;6462
604;6373;291;4;6377
605;6431;344;4;6435
606;6340;337;7;6347
607;6443;340;7;6450
608;6475;357;4;6479
609;6393;311;5;6398
610;6506;342;4;6510
611;6398;364;7;6405
612;6621;345;8;6629
613;6413;326;6;6419
614;6418;304;7;6425
615;6311;307;3;6314
616;6359;329;3;6362
617;6328;319;3;6331
618;6484;348;10;6494
619;6342;332;6;6348
620;6530;354;4;6534
621;6402;325;7;6409
622;6485;371;5;6490
623;6448;322;5;6453
624;6265;291;8;6273
625;6390;332;7;6397
626;6431;337;7;6438
627;6404;303;7;6411
628;6523;314;7;6530
629;6475;375;5;6480
630;6406;323;2;6408
631;6458;336;9;6467
632;6437;330;4;6441
633;6400;324;6;6406
634;6427;362;10;6437
635;6303;336;7;6310
636;6357;324;2;6359
637;6466;347;6;6472
638;6475;325;6;6481
639;6380;344;5;6385
640;6416;312;4;6420
641;6383;338;4;6387
642;6350;326;6;6356
643;6333;309;6;6339
644;6401;317;7;6408
645;6520;345;7;6527
646;6427;355;10;6437
647;6353;311;5;6358
648;6377;315;4;6381
649;6476;354;4;6480
650;6384;299;11;6395
651;6485;314;6;6491
652;6464;287;5;6469
653;6241;307;1;6242
654;6392;311;8;6400
655;6501;356;7;6508
656;6305;328;5;6310
657;6505;335;3;6508
658;6384;329;5;6389
659;6350;281;8;6358
660;6307;339;3;6310
661;6379;321;8;6387
662;6313;340;7;6320
663;6328;305;7;6335
664;6435;343;5;6440
665;6390;339;8;6398
666;6507;310;2;6509
667;6447;317;4;6451
668;6573;365;4;6577
669;6412;300;4;6416
670;6320;337;7;6327
671;6495;304;5;6500
672;6441;327;4;6445
673;6338;335;6;6344
674;6427;331;5;6432
675;6309;340;3;6312
676;6587;329;5;6592
677;6418;359;5;6423
678;6468;338;7;6475
679;6554;341;4;6558
680;6343;323;7;6350
681;6338;317;6;6344
682;6385;334;7;6392
683;6424;355;10;6434
684;6529;297;6;6535
685;6475;304;8;6483
686;6440;329;5;6445
687;6368;312;2;6370
688;6473;354;11;6484
689;6473;347;5;6478
690;6376;359;2;6378
691;6420;341;4;6424
692;6486;349;8;6494
693;6255;301;6;6261
694;6298;333;10;6308
695;6508;308;5;6513
696;6296;313;7;6303
697;6462;334;9;6471
698;6480;328;2;6482
699;6534;328;7;6541
700;6436;334;7;6443
701;6344;345;3;6347
702;6287;325;7;6294
703;6480;349;11;6491
704;6442;331;3;6445
705;6555;360;5;6560
706;6392;340;7;6399
707;6332;294;6;6338
708;6420;330;7;6427
709;6519;344;3;6522
710;6391;329;6;6397
711;6463;331;5;6468
712;6381;323;3;6384
713;6336;305;3;6339
714;6517;328;7;6524
715;6447;308;6;6453
716;6403;322;4;6407
717;6561;322;5;6566
718;6494;328;2;6496
719;6374;302;1;6375
720;6275;332;9;6284
721;6405;337;7;6412
722;6354;325;3;6357
723;6271;361;5;6276
724;6515;336;3;6518
725;6460;310;6;6466
726;6432;330;7;6439
727;6471;349;8;6479
728;6418;320;6;6424
729;6443;316;10;6453
730;6398;316;2;6400
731;6456;346;5;6461
732;6495;320;8;6503
733;6409;314;5;6414
734;6437;324;5;6442
735;6380;326;6;6386
736;6375;321;6;6381
737;6470;353;4;6474
738;6305;323;5;6310
739;6361;313;6;6367
740;6528;317;8;6536
741;6242;325;4;6246
742;6408;329;6;6414
743;6381;294;4;6385
744;6364;328;5;6369
745;6423;322;5;6428
746;6391;319;5;6396
747;6404;331;6;6410
748;6420;332;7;6427
749;6462;369;2;6464
750;6414;316;5;6419
751;6344;321;6;6350
752;6531;325;4;6535
753;6440;325;11;6451
754;6624;326;5;6629
755;6431;312;6;6437
756;6384;322;5;6389
757;6299;325;5;6304
758;6267;340;6;6273
759;6383;316;2;6385
760;6477;358;15;6492
761;6456;327;7;6463
762;6330;308;5;6335
763;6506;328;2;6508
764;6363;309;3;6366
765;6430;338;9;6439
766;6386;334;5;6391
767;6410;338;2;6412
768;6324;328;8;6332
769;6510;287;6;6516
770;6298;339;4;6302
771;6453;303;5;6458
772;6365;330;2;6367
773;6348;309;3;6351
774;6350;294;8;6358
775;6376;350;6;6382
776;6301;286;4;6305
777;6340;341;5;6345
778;6523;333;5;6528
779;6473;330;12;6485
780;6494;316;6;6500
781;6433;346;7;6440
782;6401;304;11;6412
783;6307;313;3;6310
784;6303;306;6;6309
785;6447;321;5;6452
786;6433;323;5;6438
787;6355;342;4;6359
788;6480;339;6;6486
789;6341;313;5;6346
790;6556;298;2;6558
791;6377;325;6;6383
792;6476;317;3;6479
793;6365;327;5;6370
794;6334;328;7;6341
795;6481;349;10;6491
796;6409;310;4;6413
797;6348;315;10;6358
798;6387;300;5;6392
799;6432;323;7;6439
800;6372;348;11;6383
801;6464;337;8;6472
802;6382;320;5;6387
803;6369;316;5;6374
804;6514;333;13;6527
805;6316;329;6;6322
806;6464;337;10;6474
807;6317;341;5;6322
808;6507;371;6;6513
809;6330;339;4;6334
810;6479;344;6;6485
811;6384;331;4;6388
812;6335;341;3;6338
813;6542;331;2;6544
814;6462;341;5;6467
815;6463;342;5;6468
816;6603;305;6;6609
817;6430;315;6;6436
818;6450;324;9;6459
819;6471;312;4;6475
820;6348;315;7;6355
821;6446;316;8;6454
822;6414;328;5;6419
823;6379;324;4;6383
824;6372;326;5;6377
825;6436;312;5;6441
826;6459;302;5;6464
827;6335;325;5;6340
828;6479;331;4;6483
829;6415;336;4;6419
830;6470;334;9;6479
831;6459;327;5;6464
832;6383;322;3;6386
833;6381;335;7;6388
834;6495;345;7;6502
835;6362;337;3;6365
836;6466;357;11;6477
837;6338;331;7;6345
838;6417;353;2;6419
839;6312;316;5;6317
840;6298;358;4;6302
841;6381;328;6;6387
842;6389;347;12;6401
843;6451;327;5;6456
844;6451;296;5;6456
845;6384;275;5;6389
846;6369;332;4;6373
847;6433;311;8;6441
848;6361;377;7;6368
849;6604;329;4;6608
850;6551;333;4;6555
851;6442;302;7;6449
852;6533;357;6;6539
853;6331;347;4;6335
854;6231;313;4;6235
855;6403;313;5;6408
856;6500;313;4;6504
857;6432;346;9;6441
858;6393;343;2;6395
859;6552;365;5;6557
860;6308;351;5;6313
861;6370;335;6;6376
862;6450;323;10;6460
863;6396;330;5;6401
864;6488;339;9;6497
865;6252;313;5;6257
866;6292;319;4;6296
867;6485;329;3;6488
868;6526;319;8;6534
869;6392;325;10;6402
870;6457;323;2;6459
871;6338;327;3;6341
872;6341;317;3;6344
873;6411;316;5;6416
874;6458;360;3;6461
875;6436;326;8;6444
876;6399;365;5;6404
877;6392;322;3;6395
878;6308;360;5;6313
879;6296;347;8;6304
880;6313;312;7;6320
881;6533;336;2;6535
882;6507;379;8;6515
883;6411;314;2;6413
884;6304;313;6;6310
885;6319;319;6;6325
886;6378;305;6;6384
887;6471;357;8;6479
888;6385;319;6;6391
889;6422;302;5;6427
890;6399;349;3;6402
891;6357;326;6;6363
892;6363;324;8;6371
893;6445;312;3;6448
894;6415;310;3;6418
895;6412;340;6;6418
896;6354;320;4;6358
897;6477;334;4;6481
898;6402;295;3;6405
899;6498;336;9;6507
900;6440;355;3;6443
901;6393;343;3;6396
902;6459;330;5;6464
903;6412;318;5;6417
904;6408;351;7;6415
905;6308;311;6;6314
906;6285;315;6;6291
907;6387;321;10;6397
908;6412;319;8;6420
909;6419;341;5;6424
910;6461;326;7;6468
911;6403;314;2;6405
912;6483;321;12;6495
913;6380;320;4;6384
914;6486;350;6;6492
915;6315;289;3;6318
916;6419;322;3;6422
917;6408;300;9;6417
918;6354;312;5;6359
919;6416;323;7;6423
920;6434;321;6;6440
921;6341;303;0;6341
922;6396;307;3;6399
923;6345;305;5;6350
924;6483;352;9;6492
925;6311;323;6;6317
926;6440;333;6;6446
927;6361;350;5;6366
928;6461;335;3;6464
929;6440;319;6;6446
930;6543;328;7;6550
931;6501;330;6;6507
932;6418;341;5;6423
933;6310;309;7;6317
934;6437;314;6;6443
935;6433;335;4;6437
936;6352;318;6;6358
937;6444;356;7;6451
938;6500;300;6;6506
939;6376;313;1;6377
940;6401;326;6;6407
941;6449;337;6;6455
942;6393;337;6;6399
943;6378;340;8;6386
944;6319;294;4;6323
945;6424;315;7;6431
946;6342;306;10;6352
947;6477;296;6;6483
948;6347;327;5;6352
949;6348;348;4;6352
950;6332;321;2;6334
951;6476;342;5;6481
952;6537;333;3;6540
953;6471;334;6;6477
954;6425;356;9;6434
955;6316;339;10;6326
956;6445;319;4;6449
957;6464;290;1;6465
958;6412;354;8;6420
959;6445;350;6;6451
960;6432;306;1;6433
961;6488;320;6;6494
962;6447;341;5;6452
963;6341;324;9;6350
964;6371;328;7;6378
965;6418;318;6;6424
966;6504;352;6;6510
967;6349;353;6;6355
968;6465;341;2;6467
969;6442;322;4;6446
970;6414;339;8;6422
971;6458;333;5;6463
972;6389;332;6;6395
973;6507;332;5;6512
974;6393;312;6;6399
975;6498;339;8;6506
976;6405;317;5;6410
977;6463;369;9;6472
978;6478;321;9;6487
979;6478;342;3;6481
980;6415;333;4;6419
981;6420;321;11;6431
982;6456;348;5;6461
983;6311;318;4;6315
984;6296;323;14;6310
985;6314;295;6;6320
986;6307;295;7;6314
987;6392;330;5;6397
988;6368;334;4;6372
989;6383;326;8;6391
990;6365;311;7;6372
991;6252;314;2;6254
992;6340;325;5;6345
993;6253;314;7;6260
994;6281;294;6;6287
995;6429;350;5;6434
996;6438;334;6;6444
997;6380;308;4;6384
998;6540;304;2;6542
999;6354;321;7;6361
