wykryte;nienaprawialne;niewykryte;bledy
4808;231;6;4814
4932;247;4;4936
5063;250;6;5069
4985;247;6;4991
4891;240;2;4893
4954;254;3;4957
4896;235;4;4900
5019;296;8;5027
4917;230;2;4919
4998;273;4;5002
4989;264;5;4994
5023;287;6;5029
5009;254;4;5013
5026;250;4;5030
4979;228;5;4984
4983;251;5;4988
4930;247;3;4933
4940;229;5;4945
4927;234;6;4933
4932;253;2;4934
4939;221;1;4940
5007;248;1;5008
5119;211;5;5124
4939;239;2;4941
4922;259;6;4928
5028;225;1;5029
5111;243;6;5117
4962;245;7;4969
4949;241;4;4953
4881;263;3;4884
4998;245;6;5004
5064;246;5;5069
5091;254;6;5097
5034;238;2;5036
4956;284;6;4962
5001;245;6;5007
5131;262;3;5134
4996;259;8;5004
4980;275;4;4984
4911;237;0;4911
4981;261;7;4988
5024;258;1;5025
5020;284;8;5028
4942;247;3;4945
4985;261;3;4988
5033;235;5;5038
4985;249;5;4990
4917;269;5;4922
4998;268;5;5003
4857;231;2;4859
5022;264;4;5026
5039;279;8;5047
5049;276;3;5052
4960;263;7;4967
4991;240;5;4996
4959;236;4;4963
5001;253;2;5003
4940;272;5;4945
5049;278;5;5054
4912;239;2;4914
5040;265;7;5047
4958;246;4;4962
4937;268;6;4943
5069;272;3;5072
4929;228;5;4934
5016;246;7;5023
4949;242;2;4951
5078;256;6;5084
5048;274;5;5053
4961;259;4;4965
5120;247;2;5122
4933;256;6;4939
5009;261;6;5015
4870;274;8;4878
5074;252;4;5078
5129;249;7;5136
5021;263;11;5032
5000;246;5;5005
4873;232;3;4876
4916;253;5;4921
4968;242;5;4973
5070;298;3;5073
4960;244;3;4963
4979;261;5;4984
4953;253;6;4959
4944;245;6;4950
4862;236;3;4865
4986;285;4;4990
4974;278;10;4984
4933;251;2;4935
5020;257;3;5023
4945;250;5;4950
5007;265;5;5012
4971;250;3;4974
4980;274;2;4982
4997;252;6;5003
4950;266;5;4955
4917;249;1;4918
4906;229;7;4913
4999;230;5;5004
4933;246;3;4936
4895;253;5;4900
5001;264;2;5003
4918;262;8;4926
5060;234;3;5063
5052;241;8;5060
5143;253;4;5147
5019;256;4;5023
5030;234;4;5034
4965;232;6;4971
4938;253;3;4941
5066;268;3;5069
4934;232;4;4938
4961;240;3;4964
4866;262;6;4872
5042;283;2;5044
4888;267;3;4891
4973;249;4;4977
5037;245;2;5039
5017;265;4;5021
4961;264;8;4969
4992;237;4;4996
4961;245;2;4963
4936;255;6;4942
4980;238;4;4984
4987;221;5;4992
4889;228;4;4893
4964;275;4;4968
5047;258;3;5050
4933;255;7;4940
4959;253;2;4961
4916;245;4;4920
4956;232;3;4959
5003;265;6;5009
4853;244;3;4856
4981;254;7;4988
5023;238;2;5025
5002;279;3;5005
5039;269;5;5044
4963;247;4;4967
4993;250;2;4995
4884;230;3;4887
4974;256;7;4981
4961;286;6;4967
5030;251;5;5035
4922;249;1;4923
5007;249;7;5014
4936;261;4;4940
5050;239;5;5055
4959;260;6;4965
4980;254;3;4983
4894;224;2;4896
4909;236;2;4911
4978;266;2;4980
4933;250;6;4939
4928;240;3;4931
5026;238;2;5028
5029;260;3;5032
4949;233;5;4954
4917;243;4;4921
5011;257;7;5018
5005;255;1;5006
4994;272;6;5000
5027;277;5;5032
5003;248;4;5007
4990;259;5;4995
4992;245;7;4999
4903;232;4;4907
4898;248;3;4901
4871;261;3;4874
5019;229;2;5021
5011;252;2;5013
5045;243;2;5047
5012;255;6;5018
5071;273;5;5076
4960;275;2;4962
5050;233;3;5053
4927;260;3;4930
4905;238;6;4911
4960;251;4;4964
5013;238;9;5022
5086;249;4;5090
5051;230;2;5053
4941;254;4;4945
4963;285;1;4964
4868;247;5;4873
4987;276;8;4995
5009;253;2;5011
4979;228;6;4985
4930;230;2;4932
4980;266;7;4987
4978;259;2;4980
4944;254;5;4949
5047;241;3;5050
4977;255;3;4980
5203;269;4;5207
4973;249;4;4977
4914;228;7;4921
4881;251;8;4889
5012;266;11;5023
5030;272;5;5035
5038;258;7;5045
4992;276;1;4993
4868;255;2;4870
4994;247;7;5001
4928;261;7;4935
4998;234;3;5001
5006;250;3;5009
5092;275;3;5095
5037;260;3;5040
4988;253;6;4994
5037;225;5;5042
5131;237;4;5135
4954;249;4;4958
5005;233;5;5010
4905;252;2;4907
4931;249;5;4936
5039;237;4;5043
4961;242;4;4965
4945;250;0;4945
4889;233;7;4896
4993;248;3;4996
4935;256;5;4940
4978;242;5;4983
5024;257;4;5028
5049;306;2;5051
5044;236;6;5050
4837;234;6;4843
4994;261;6;5000
5020;257;3;5023
4966;248;8;4974
4916;253;9;4925
5044;236;8;5052
4929;247;4;4933
5019;243;6;5025
5061;237;6;5067
5090;260;5;5095
5099;259;2;5101
5087;273;6;5093
5134;247;4;5138
5109;252;5;5114
4959;230;7;4966
4954;249;5;4959
4988;271;4;4992
4994;263;6;5000
4944;251;3;4947
5035;279;2;5037
4919;268;7;4926
4981;276;6;4987
4945;219;4;4949
5048;243;3;5051
4955;237;4;4959
5009;279;8;5017
4929;248;5;4934
4846;260;4;4850
4975;276;1;4976
5052;255;4;5056
5101;243;2;5103
4830;236;8;4838
5011;216;8;5019
4862;257;2;4864
5042;253;5;5047
5011;236;3;5014
5065;257;9;5074
4920;256;5;4925
5076;271;4;5080
5010;241;4;5014
4938;231;7;4945
4904;248;0;4904
5006;272;3;5009
5018;247;4;5022
5053;249;5;5058
4970;247;8;4978
4991;252;10;5001
5001;236;3;5004
4982;245;7;4989
4947;265;5;4952
4976;229;4;4980
5117;243;1;5118
5042;254;5;5047
5047;235;9;5056
4911;242;2;4913
5029;264;6;5035
4929;250;8;4937
4900;261;2;4902
5018;269;3;5021
4968;242;2;4970
5054;271;3;5057
5041;253;5;5046
5071;242;0;5071
4948;262;8;4956
5076;249;2;5078
4870;273;4;4874
5038;252;5;5043
4922;254;5;4927
5032;257;4;5036
5019;268;8;5027
5015;269;7;5022
4947;237;1;4948
4948;246;2;4950
4927;235;2;4929
4977;223;3;4980
4960;253;3;4963
4902;276;4;4906
4983;259;1;4984
5043;235;3;5046
5046;244;5;5051
5017;276;9;5026
4907;266;2;4909
4921;253;2;4923
4973;284;5;4978
4973;261;4;4977
4959;245;1;4960
4916;255;2;4918
5103;250;4;5107
4982;264;6;4988
4983;266;4;4987
4916;265;6;4922
4844;231;5;4849
4964;238;1;4965
4947;247;5;4952
4991;231;5;4996
5033;262;8;5041
4939;255;5;4944
4896;260;3;4899
4977;266;3;4980
4866;265;5;4871
4989;273;1;4990
4875;265;5;4880
5051;272;4;5055
4927;272;10;4937
5087;262;7;5094
4982;254;1;4983
5060;250;8;5068
4929;209;3;4932
4994;261;5;4999
4924;242;6;4930
5092;242;5;5097
4959;250;3;4962
5015;243;5;5020
4938;273;5;4943
4958;276;6;4964
4897;250;6;4903
4937;269;2;4939
5053;265;3;5056
4955;237;5;4960
5034;238;4;5038
5169;251;4;5173
5056;276;2;5058
5043;263;4;5047
5028;249;4;5032
4984;267;3;4987
4918;256;7;4925
5021;268;3;5024
4997;256;3;5000
4822;242;1;4823
5113;228;3;5116
4936;239;5;4941
5156;247;2;5158
4894;254;1;4895
4958;240;5;4963
4978;229;2;4980
4942;223;2;4944
4905;248;0;4905
4977;247;5;4982
5075;259;4;5079
5106;277;4;5110
5065;237;4;5069
5052;242;0;5052
4918;234;5;4923
4890;260;5;4895
4991;261;4;4995
5022;254;4;5026
4977;239;4;4981
4918;260;5;4923
4956;263;6;4962
5042;239;6;5048
5023;247;7;5030
4949;258;9;4958
4974;218;3;4977
5058;287;2;5060
4903;257;4;4907
5111;247;3;5114
4981;258;3;4984
4923;235;3;4926
4937;268;3;4940
5038;244;5;5043
5005;267;3;5008
4971;245;2;4973
4982;270;3;4985
4952;264;5;4957
4885;254;5;4890
4903;242;8;4911
4898;235;2;4900
4802;253;7;4809
4998;250;3;5001
5035;271;6;5041
5044;237;2;5046
4930;256;5;4935
4990;246;2;4992
5144;247;5;5149
4902;226;0;4902
4839;260;12;4851
5011;242;4;5015
4884;263;9;4893
4981;236;5;4986
4970;237;2;4972
4968;236;5;4973
5057;284;7;5064
4909;230;3;4912
4932;240;8;4940
4979;257;7;4986
4938;268;4;4942
4923;274;7;4930
5006;252;4;5010
4978;234;5;4983
4982;257;3;4985
5090;251;7;5097
4928;232;5;4933
4976;249;5;4981
4963;276;3;4966
4978;228;4;4982
4965;259;5;4970
4974;237;8;4982
4991;268;2;4993
5024;258;3;5027
4933;249;5;4938
4979;250;4;4983
5021;259;7;5028
5068;237;4;5072
4979;259;4;4983
5069;262;2;5071
5021;240;0;5021
5004;247;8;5012
4943;250;6;4949
4948;271;7;4955
5067;279;5;5072
5019;258;5;5024
4960;246;3;4963
5031;248;6;5037
4955;246;1;4956
4913;239;6;4919
4876;219;1;4877
4971;283;4;4975
5018;247;3;5021
4969;292;7;4976
4862;248;1;4863
5004;255;6;5010
4960;259;4;4964
5030;230;5;5035
4829;258;3;4832
4969;271;5;4974
4978;228;5;4983
5025;249;4;5029
4967;264;5;4972
4915;235;3;4918
4912;255;2;4914
4864;255;6;4870
5025;234;2;5027
5020;262;5;5025
4969;252;5;4974
4927;264;5;4932
4994;277;2;4996
5050;252;1;5051
5014;255;7;5021
5090;243;2;5092
5018;226;6;5024
5048;279;2;5050
4970;265;6;4976
5013;274;2;5015
4997;253;3;5000
5062;229;1;5063
5034;244;2;5036
4996;243;1;4997
4947;264;7;4954
5108;253;2;5110
4890;260;2;4892
4973;242;4;4977
5008;249;4;5012
4976;225;0;4976
4927;237;7;4934
4966;223;6;4972
4924;252;0;4924
4948;246;4;4952
4982;257;9;4991
5045;253;6;5051
5071;255;4;5075
4968;242;1;4969
5029;278;6;5035
4913;261;10;4923
5005;246;6;5011
5051;258;4;5055
4983;258;3;4986
4864;259;4;4868
4917;230;12;4929
5014;258;4;5018
5022;248;2;5024
5075;209;9;5084
4986;244;5;4991
5031;261;4;5035
4978;255;5;4983
4957;247;0;4957
4874;297;5;4879
4957;272;2;4959
5069;265;2;5071
4956;246;6;4962
5016;264;4;5020
4999;245;6;5005
4930;242;5;4935
5040;273;4;5044
5010;236;5;5015
4996;235;3;4999
5004;260;3;5007
4951;256;3;4954
4878;262;2;4880
4997;254;1;4998
4866;258;9;4875
4900;222;5;4905
4915;234;2;4917
5020;269;7;5027
4996;236;5;5001
5001;255;3;5004
5021;243;2;5023
4896;228;5;4901
4972;254;6;4978
4894;244;4;4898
4979;274;6;4985
5053;252;4;5057
4956;258;2;4958
5015;252;4;5019
4935;258;5;4940
5029;244;5;5034
5053;265;8;5061
4853;251;9;4862
5010;253;2;5012
5002;237;2;5004
5057;266;2;5059
5001;267;1;5002
4935;267;6;4941
4910;237;3;4913
5019;248;6;5025
5041;264;2;5043
5106;268;5;5111
4942;270;8;4950
5158;249;1;5159
5016;247;7;5023
4928;239;3;4931
5082;251;3;5085
4943;237;1;4944
4934;248;7;4941
5071;265;2;5073
5037;253;5;5042
5035;290;4;5039
5045;261;6;5051
4963;260;5;4968
4982;268;3;4985
4896;265;5;4901
5015;243;2;5017
4981;245;2;4983
5051;240;5;5056
4976;280;3;4979
4988;254;4;4992
4939;250;3;4942
5012;263;9;5021
5011;264;2;5013
4898;237;3;4901
4994;259;2;4996
5011;261;3;5014
4922;231;0;4922
4934;274;2;4936
4915;270;7;4922
4954;233;3;4957
4938;233;4;4942
5024;236;2;5026
4827;257;5;4832
5020;272;3;5023
5061;265;5;5066
5038;233;2;5040
4899;258;6;4905
4999;269;4;5003
5057;293;4;5061
5038;258;6;5044
5075;237;1;5076
5120;291;3;5123
4968;230;9;4977
5001;212;1;5002
5006;250;4;5010
5094;278;4;5098
4994;242;7;5001
4910;240;5;4915
4997;252;4;5001
4926;253;8;4934
4936;274;3;4939
4877;253;8;4885
5004;259;4;5008
5022;261;2;5024
5028;249;6;5034
5198;277;5;5203
5018;245;3;5021
5017;261;5;5022
4980;227;8;4988
4938;248;1;4939
4994;263;2;4996
4809;232;2;4811
4907;239;1;4908
4987;252;4;4991
4961;261;3;4964
5038;293;4;5042
5152;281;6;5158
5013;244;5;5018
4993;251;4;4997
4961;239;6;4967
4976;272;3;4979
4870;225;4;4874
4906;261;4;4910
5074;221;3;5077
4988;236;6;4994
4954;228;7;4961
4945;270;3;4948
5013;263;3;5016
5064;261;3;5067
5048;278;5;5053
5022;256;4;5026
4942;241;1;4943
4951;238;9;4960
5187;301;7;5194
5024;244;8;5032
5041;271;8;5049
5039;225;6;5045
5032;255;7;5039
4982;261;4;4986
5030;247;8;5038
5003;244;3;5006
4924;262;6;4930
5023;240;5;5028
5037;242;1;5038
5099;252;5;5104
4966;258;8;4974
5038;272;7;5045
5041;260;4;5045
4973;251;5;4978
4966;242;2;4968
4986;256;9;4995
5001;279;5;5006
5044;244;5;5049
4977;240;4;4981
5084;228;4;5088
4935;219;5;4940
5005;243;3;5008
5044;258;4;5048
4906;289;1;4907
5012;257;4;5016
5009;241;4;5013
5024;238;4;5028
4886;248;3;4889
5008;264;7;5015
5034;287;3;5037
4978;259;2;4980
5061;237;2;5063
5060;250;5;5065
4966;249;4;4970
5017;278;4;5021
5049;250;5;5054
4975;273;2;4977
5104;253;2;5106
4835;244;6;4841
5020;259;6;5026
4956;249;3;4959
5000;228;4;5004
4905;215;0;4905
4866;243;7;4873
4997;240;2;4999
4890;239;7;4897
5004;247;3;5007
5038;274;5;5043
4935;241;2;4937
4972;247;6;4978
5005;258;5;5010
4961;263;0;4961
4992;234;1;4993
5033;247;4;5037
4982;271;4;4986
5021;240;3;5024
4955;262;4;4959
4963;259;3;4966
5114;235;4;5118
5026;255;2;5028
4949;249;4;4953
5014;243;0;5014
5043;257;2;5045
5064;277;6;5070
4877;231;2;4879
4884;253;2;4886
5023;234;1;5024
4921;231;3;4924
4995;241;6;5001
5017;262;0;5017
4898;262;5;4903
5039;266;6;5045
4984;292;10;4994
4986;250;2;4988
4858;229;0;4858
4996;271;7;5003
4876;247;4;4880
5005;258;4;5009
4961;260;3;4964
5045;251;6;5051
5062;239;1;5063
4863;255;3;4866
5040;243;2;5042
4966;248;6;4972
4989;270;3;4992
4843;245;5;4848
4898;247;3;4901
4884;263;7;4891
4985;248;5;4990
5004;233;5;5009
4971;253;3;4974
5030;255;4;5034
5122;251;3;5125
4995;237;3;4998
4945;224;5;4950
4984;242;4;4988
4965;242;6;4971
5098;268;5;5103
4998;243;4;5002
5097;249;6;5103
4904;241;7;4911
5002;262;7;5009
5095;272;5;5100
4964;271;2;4966
5025;254;7;5032
4976;265;8;4984
4954;266;5;4959
4933;258;9;4942
4905;255;3;4908
5123;270;5;5128
4909;220;3;4912
5030;242;4;5034
4896;251;6;4902
4953;259;3;4956
4978;245;7;4985
5020;238;4;5024
4951;232;5;4956
4951;291;4;4955
4878;257;6;4884
5112;265;5;5117
4997;251;4;5001
4912;240;5;4917
5021;265;5;5026
4981;266;2;4983
4946;273;5;4951
4940;257;7;4947
5051;251;3;5054
5017;242;5;5022
5017;268;5;5022
5081;284;5;5086
5019;254;3;5022
4882;239;2;4884
4847;256;4;4851
4961;261;4;4965
4856;262;6;4862
5053;254;6;5059
4910;231;3;4913
5002;257;7;5009
4985;238;5;4990
5046;283;6;5052
4917;262;7;4924
5054;256;6;5060
4944;237;7;4951
5034;251;4;5038
5011;262;5;5016
5057;229;5;5062
4923;252;5;4928
4969;211;7;4976
4993;232;6;4999
4936;270;4;4940
5036;249;6;5042
4904;256;4;4908
4999;230;4;5003
4956;276;7;4963
4966;251;5;4971
5017;266;3;5020
4948;236;5;4953
4890;249;4;4894
4962;254;4;4966
4995;247;6;5001
5050;261;3;5053
5096;258;4;5100
5010;249;4;5014
4996;251;4;5000
4932;258;3;4935
4968;261;8;4976
4971;236;8;4979
4971;232;6;4977
5012;247;4;5016
5066;293;4;5070
5029;266;6;5035
4978;258;4;4982
4966;294;10;4976
4948;238;3;4951
4911;251;4;4915
4991;238;5;4996
4902;246;3;4905
5021;263;6;5027
4976;284;3;4979
4872;247;7;4879
4961;257;6;4967
4786;233;5;4791
5010;253;6;5016
5085;276;2;5087
5070;273;3;5073
4957;264;9;4966
4945;277;2;4947
4976;234;5;4981
4886;266;3;4889
4979;233;5;4984
4935;280;5;4940
4967;281;5;4972
4930;300;6;4936
5034;232;2;5036
5017;229;4;5021
5039;280;9;5048
4964;255;2;4966
4921;243;5;4926
4960;232;1;4961
4934;242;5;4939
5059;242;4;5063
4976;231;4;4980
5044;260;4;5048
5052;274;7;5059
5083;251;4;5087
4931;252;3;4934
4803;252;5;4808
5149;254;7;5156
5076;256;3;5079
4918;285;4;4922
5054;244;2;5056
5043;233;7;5050
4903;233;3;4906
4874;242;4;4878
4994;261;6;5000
5188;277;2;5190
4997;249;6;5003
4998;271;5;5003
5102;292;7;5109
5006;252;6;5012
5049;223;3;5052
5043;255;3;5046
4906;258;8;4914
4850;228;2;4852
5062;254;6;5068
4864;232;2;4866
5027;244;2;5029
5004;255;5;5009
5065;246;3;5068
5120;263;3;5123
5046;254;2;5048
